country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Moldova,MDA,Europe,EU,2011,2010-2014,Pre-Pandemic,3557278.0,18145357193.0,32.458,5.78,6.45,5.43,0.0,0.02,5.41,0.35,0.35,0.0,0.35,0.0,0.0,0.0,0.67
Moldova,MDA,Europe,EU,2012,2010-2014,Pre-Pandemic,3482629.0,18038303680.0,44.792,5.81,6.66,5.54,0.0,0.02,5.52,0.27,0.27,0.0,0.27,0.0,0.0,0.0,0.85
Moldova,MDA,Europe,EU,2013,2010-2014,Pre-Pandemic,3408741.0,19669685322.0,43.975,4.51,5.97,4.2,0.0,0.02,4.18,0.31,0.31,0.0,0.31,0.0,0.0,0.0,1.46
Moldova,MDA,Europe,EU,2014,2010-2014,Pre-Pandemic,3342715.0,20653170404.0,42.028,5.37,6.1,5.04,0.0,0.01,5.03,0.33,0.33,0.0,0.32,0.0,0.01,0.0,0.73
Moldova,MDA,Europe,EU,2015,2015-2019,Pre-Pandemic,3287168.0,20583362405.0,37.609,6.04,6.06,5.77,0.0,0.01,5.76,0.27,0.27,0.0,0.26,0.0,0.01,0.0,0.02
Moldova,MDA,Europe,EU,2016,2015-2019,Pre-Pandemic,3237798.0,21490882450.0,37.653,5.85,5.85,5.61,0.0,0.02,5.59,0.24,0.24,0.0,0.23,0.0,0.01,0.0,0.0
Moldova,MDA,Europe,EU,2017,2015-2019,Pre-Pandemic,3193500.0,22393497127.0,38.194,4.96,6.09,4.65,0.0,0.02,4.63,0.31,0.31,0.01,0.28,0.0,0.02,0.0,1.13
Moldova,MDA,Europe,EU,2018,2015-2019,Pre-Pandemic,3153779.0,23311634910.0,40.752,5.38,6.34,5.06,0.0,0.01,5.05,0.32,0.32,0.02,0.27,0.0,0.03,0.0,0.96
Moldova,MDA,Europe,EU,2019,2015-2019,Pre-Pandemic,3112561.0,24150849841.0,41.221,5.69,6.33,5.32,0.0,0.0,5.32,0.37,0.37,0.04,0.3,0.0,0.03,0.0,0.64
Moldova,MDA,Europe,EU,2020,2020-2023,Pandemic,3069135.0,22146328756.0,39.769,6.18,6.35,5.82,0.0,0.0,5.82,0.36,0.36,0.05,0.28,0.0,0.03,0.0,0.17
Moldova,MDA,Europe,EU,2021,2020-2023,Pandemic,3023780.0,25234640526.0,43.499,6.66,6.82,6.22,0.0,0.04,6.18,0.44,0.44,0.08,0.32,0.0,0.03,0.01,0.16
Moldova,MDA,Europe,EU,2022,2020-2023,Post-Pandemic,3039986.0,23827554273.0,37.276,5.33,6.17,4.82,0.0,0.19,4.63,0.51,0.51,0.14,0.29,0.0,0.03,0.05,0.84
Moldova,MDA,Europe,EU,2023,2020-2023,Post-Pandemic,3067072.0,,36.51,6.35,6.43,5.74,0.0,0.3,5.44,0.61,0.61,0.19,0.32,0.0,0.01,0.09,0.08
Mongolia,MNG,Asia,AS,2010,2010-2014,Pre-Pandemic,2701739.0,21791068014.0,33.081,4.32,4.56,4.27,4.09,0.18,0.0,0.05,0.05,0.0,0.04,0.0,0.0,0.01,0.24
Mongolia,MNG,Asia,AS,2011,2010-2014,Pre-Pandemic,2745183.0,26811268000.0,35.164,4.54,4.79,4.48,4.24,0.24,0.0,0.06,0.06,0.0,0.05,0.0,0.0,0.01,0.25
Mongolia,MNG,Asia,AS,2012,2010-2014,Pre-Pandemic,2795463.0,30114910000.0,41.81,4.81,5.15,4.75,4.5,0.25,0.0,0.06,0.06,0.0,0.05,0.0,0.0,0.01,0.34
Mongolia,MNG,Asia,AS,2013,2010-2014,Pre-Pandemic,2851887.0,33619040000.0,47.489,5.02,6.2,4.9,4.63,0.27,0.0,0.12,0.12,0.05,0.06,0.0,0.0,0.01,1.18
Mongolia,MNG,Asia,AS,2014,2010-2014,Pre-Pandemic,2913041.0,36271699000.0,48.975,5.38,6.7,5.17,4.93,0.24,0.0,0.21,0.21,0.13,0.07,0.0,0.0,0.01,1.32
Mongolia,MNG,Asia,AS,2015,2015-2019,Pre-Pandemic,2976528.0,37107214000.0,46.823,5.51,6.88,5.29,5.06,0.23,0.0,0.22,0.22,0.15,0.06,0.0,0.0,0.01,1.37
Mongolia,MNG,Asia,AS,2016,2015-2019,Pre-Pandemic,3040815.0,37322351698.0,47.328,5.67,7.08,5.42,5.23,0.19,0.0,0.25,0.25,0.15,0.09,0.0,0.0,0.01,1.41
Mongolia,MNG,Asia,AS,2017,2015-2019,Pre-Pandemic,3104371.0,39053686549.0,52.029,6.03,7.58,5.78,5.5,0.28,0.0,0.25,0.25,0.14,0.08,0.0,0.0,0.03,1.55
Mongolia,MNG,Asia,AS,2018,2015-2019,Pre-Pandemic,3167714.0,41646694213.0,56.915,6.57,8.21,6.13,5.83,0.3,0.0,0.44,0.44,0.3,0.08,0.0,0.0,0.06,1.64
Mongolia,MNG,Asia,AS,2019,2015-2019,Pre-Pandemic,3232118.0,43979841080.0,62.505,6.94,8.64,6.25,5.88,0.37,0.0,0.69,0.69,0.48,0.09,0.0,0.0,0.12,1.7
Mongolia,MNG,Asia,AS,2020,2020-2023,Pandemic,3290786.0,41975349786.0,62.5,6.64,8.28,5.96,5.61,0.35,0.0,0.68,0.68,0.48,0.08,0.0,0.0,0.12,1.64
Mongolia,MNG,Asia,AS,2021,2020-2023,Pandemic,3339676.0,42662390805.0,60.842,7.44,9.24,6.61,6.27,0.34,0.0,0.83,0.83,0.58,0.08,0.0,0.0,0.17,1.8
Mongolia,MNG,Asia,AS,2022,2020-2023,Post-Pandemic,3386015.0,44809463232.0,52.386,7.75,9.83,6.99,6.65,0.34,0.0,0.76,0.76,0.51,0.06,0.0,0.0,0.19,2.08
Mongolia,MNG,Asia,AS,2023,2020-2023,Post-Pandemic,3431938.0,,67.522,8.29,10.68,7.53,7.06,0.47,0.0,0.76,0.76,0.51,0.06,0.0,0.0,0.19,2.39
Montenegro,MNE,Europe,EU,2010,2010-2014,Pre-Pandemic,632088.0,9033097807.0,11.77,4.02,4.02,1.27,1.27,0.0,0.0,2.75,2.75,,2.75,0.0,0.0,0.0,0.0
Montenegro,MNE,Europe,EU,2011,2010-2014,Pre-Pandemic,632689.0,9801452189.0,11.672,2.65,4.21,1.45,1.45,0.0,0.0,1.2,1.2,,1.2,0.0,0.0,0.0,1.56
Montenegro,MNE,Europe,EU,2012,2010-2014,Pre-Pandemic,633546.0,9593079942.0,10.866,2.85,4.06,1.37,1.37,0.0,0.0,1.48,1.48,,1.48,0.0,0.0,0.0,1.21
Montenegro,MNE,Europe,EU,2013,2010-2014,Pre-Pandemic,633199.0,9985414363.0,10.074,3.94,3.6,1.44,1.44,0.0,0.0,2.5,2.5,,2.5,0.0,0.0,0.0,-0.34
Montenegro,MNE,Europe,EU,2014,2010-2014,Pre-Pandemic,631377.0,10205667487.0,9.872,3.17,3.43,1.42,1.42,0.0,0.0,1.75,1.75,,1.75,0.0,0.0,0.0,0.26
Montenegro,MNE,Europe,EU,2015,2015-2019,Pre-Pandemic,628145.0,10689584516.0,10.784,3.0,3.52,1.51,1.51,0.0,0.0,1.49,1.49,,1.49,0.0,0.0,0.0,0.52
Montenegro,MNE,Europe,EU,2016,2015-2019,Pre-Pandemic,624246.0,10988665274.0,10.211,3.14,3.44,1.3,1.3,0.0,0.0,1.84,1.84,,1.84,0.0,0.0,0.0,0.3
Montenegro,MNE,Europe,EU,2017,2015-2019,Pre-Pandemic,620112.0,11487747356.0,10.545,2.48,3.6,1.36,1.36,0.0,0.0,1.12,1.12,0.1,1.02,0.0,0.0,0.0,1.12
Montenegro,MNE,Europe,EU,2018,2015-2019,Pre-Pandemic,615798.0,12049855060.0,11.139,3.8,3.6,1.55,1.55,0.0,0.0,2.25,2.25,0.14,2.11,0.0,0.0,0.0,-0.2
Montenegro,MNE,Europe,EU,2019,2015-2019,Pre-Pandemic,611671.0,12539436047.0,11.319,3.43,3.68,1.5,1.5,0.0,0.0,1.93,1.93,0.3,1.63,0.0,0.0,0.0,0.25
Montenegro,MNE,Europe,EU,2020,2020-2023,Pandemic,607934.0,10620037519.0,10.315,3.39,3.47,1.62,1.62,0.0,0.0,1.77,1.77,0.32,1.45,0.0,0.0,0.0,0.08
Montenegro,MNE,Europe,EU,2021,2020-2023,Pandemic,603854.0,12005261164.0,11.125,3.77,3.6,1.44,1.44,0.0,0.0,2.33,2.33,0.32,2.01,0.0,0.0,0.0,-0.17
Montenegro,MNE,Europe,EU,2022,2020-2023,Post-Pandemic,614649.0,12774399882.0,11.375,3.31,3.18,1.55,1.55,0.0,0.0,1.76,1.76,0.32,1.44,0.0,0.0,0.0,-0.13
Montenegro,MNE,Europe,EU,2023,2020-2023,Post-Pandemic,633553.0,,11.773,4.19,3.32,1.64,1.64,0.0,0.0,2.55,2.55,0.31,2.22,0.0,0.0,0.02,-0.87
Montserrat,MSR,North America,NA,2010,2010-2014,Pre-Pandemic,4819.0,,0.27,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2011,2010-2014,Pre-Pandemic,4846.0,,0.187,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2012,2010-2014,Pre-Pandemic,4822.0,,0.181,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2013,2010-2014,Pre-Pandemic,4774.0,,0.228,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2014,2010-2014,Pre-Pandemic,4738.0,,0.213,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2015,2015-2019,Pre-Pandemic,4693.0,,0.24,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2016,2015-2019,Pre-Pandemic,4665.0,,0.137,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2017,2015-2019,Pre-Pandemic,4624.0,,0.123,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2018,2015-2019,Pre-Pandemic,4595.0,,0.126,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2019,2015-2019,Pre-Pandemic,4564.0,,0.105,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2020,2020-2023,Pandemic,4532.0,,0.103,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2021,2020-2023,Pandemic,4505.0,,0.109,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2022,2020-2023,Post-Pandemic,4476.0,,0.11,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Montserrat,MSR,North America,NA,2023,2020-2023,Post-Pandemic,4440.0,,0.108,0.01,0.01,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MAR,Africa,AF,2010,2010-2014,Pre-Pandemic,32467009.0,225643836837.0,194.956,22.85,26.79,18.56,10.32,5.43,2.81,4.29,4.29,0.66,3.63,0.0,0.0,0.0,3.94
Morocco,MAR,Africa,AF,2011,2010-2014,Pre-Pandemic,32912585.0,238103276789.0,204.747,24.36,28.97,21.53,11.27,6.35,3.91,2.83,2.83,0.69,2.14,0.0,0.0,0.0,4.61
Morocco,MAR,Africa,AF,2012,2010-2014,Pre-Pandemic,33355246.0,245270189355.0,208.422,26.51,31.35,23.96,11.37,6.64,5.95,2.55,2.55,0.73,1.82,0.0,0.0,0.0,4.84
Morocco,MAR,Africa,AF,2013,2010-2014,Pre-Pandemic,33787573.0,256393198875.0,213.979,26.94,32.34,22.59,12.14,4.63,5.82,4.35,4.35,1.36,2.99,0.0,0.0,0.0,5.4
Morocco,MAR,Africa,AF,2014,2010-2014,Pre-Pandemic,34204784.0,263251716082.0,217.025,28.08,34.09,24.12,15.95,2.57,5.6,3.96,3.96,1.92,2.03,0.0,0.01,0.0,6.01
Morocco,MAR,Africa,AF,2015,2015-2019,Pre-Pandemic,34607590.0,274689990243.0,220.859,29.91,34.88,25.1,17.11,2.21,5.78,4.81,4.81,2.52,2.28,0.0,0.01,0.0,4.97
Morocco,MAR,Africa,AF,2016,2015-2019,Pre-Pandemic,35023459.0,276121131010.0,223.324,30.87,36.02,25.78,16.99,2.88,5.91,5.09,5.09,3.02,1.66,0.0,0.01,0.4,5.15
Morocco,MAR,Africa,AF,2017,2015-2019,Pre-Pandemic,35446395.0,290087315215.0,233.801,31.94,37.84,26.88,17.55,3.49,5.84,5.06,5.06,3.04,1.57,0.0,0.04,0.41,5.9
Morocco,MAR,Africa,AF,2018,2015-2019,Pre-Pandemic,35839760.0,298981397583.0,241.814,34.56,37.93,27.71,21.26,1.25,5.2,6.85,6.85,3.86,2.0,0.0,0.04,0.95,3.37
Morocco,MAR,Africa,AF,2019,2015-2019,Pre-Pandemic,36210907.0,307624970074.0,263.841,40.38,39.45,32.39,26.9,0.79,4.7,7.99,7.99,4.72,1.65,0.0,0.04,1.58,-0.93
Morocco,MAR,Africa,AF,2020,2020-2023,Pandemic,36584208.0,285515953096.0,242.404,38.8,39.03,31.36,27.21,0.69,3.46,7.44,7.44,4.59,1.29,0.0,0.04,1.52,0.23
Morocco,MAR,Africa,AF,2021,2020-2023,Pandemic,36954443.0,308157391278.0,268.88,41.3,41.14,33.12,28.28,1.38,3.46,8.18,8.18,5.11,1.21,0.0,0.04,1.82,-0.16
Morocco,MAR,Africa,AF,2022,2020-2023,Post-Pandemic,37329068.0,311654947615.0,266.764,41.41,42.81,33.88,29.0,4.19,0.69,7.53,7.53,5.36,0.68,0.0,0.04,1.45,1.4
Morocco,MAR,Africa,AF,2023,2020-2023,Post-Pandemic,37712516.0,,271.146,42.46,44.31,33.24,27.15,1.83,4.26,9.22,9.22,6.55,0.52,0.0,0.04,2.11,1.85
Mozambique,MOZ,Africa,AF,2010,2010-2014,Pre-Pandemic,22999234.0,20039610112.0,23.722,16.67,13.13,0.02,0.0,0.0,0.02,16.65,16.65,0.0,16.65,0.0,0.0,0.0,-3.54
Mozambique,MOZ,Africa,AF,2011,2010-2014,Pre-Pandemic,23649045.0,19919625683.0,30.45,16.59,13.66,0.11,0.0,0.0,0.11,16.48,16.48,0.0,16.48,0.0,0.0,0.0,-2.93
Mozambique,MOZ,Africa,AF,2012,2010-2014,Pre-Pandemic,24337849.0,21365393250.0,38.986,14.97,13.74,0.11,0.0,0.0,0.11,14.86,14.86,0.0,14.86,0.0,0.0,0.0,-1.23
Mozambique,MOZ,Africa,AF,2013,2010-2014,Pre-Pandemic,25051613.0,22853277292.0,44.294,14.87,14.22,0.21,0.0,0.0,0.21,14.66,14.66,0.0,14.66,0.0,0.0,0.0,-0.65
Mozambique,MOZ,Africa,AF,2014,2010-2014,Pre-Pandemic,25788473.0,24544192952.0,49.134,16.4,14.4,0.22,0.0,0.01,0.21,16.18,16.18,0.0,16.18,0.0,0.0,0.0,-2.0
Mozambique,MOZ,Africa,AF,2015,2015-2019,Pre-Pandemic,26547576.0,26194296097.0,52.854,18.38,15.08,1.29,0.0,0.02,1.27,17.09,17.09,0.0,17.09,0.0,0.0,0.0,-3.3
Mozambique,MOZ,Africa,AF,2016,2015-2019,Pre-Pandemic,27337107.0,27195969056.0,58.414,18.86,15.53,3.26,0.0,0.43,2.83,15.6,15.6,0.0,15.6,0.0,0.0,0.0,-3.33
Mozambique,MOZ,Africa,AF,2017,2015-2019,Pre-Pandemic,28166397.0,28213368238.0,61.81,17.64,15.92,3.44,0.0,0.65,2.79,14.2,14.2,0.0,14.06,0.0,0.14,0.0,-1.72
Mozambique,MOZ,Africa,AF,2018,2015-2019,Pre-Pandemic,29018647.0,29185036688.0,47.17,17.14,15.73,3.12,0.0,0.25,2.87,14.02,14.02,0.0,13.9,0.0,0.12,0.0,-1.41
Mozambique,MOZ,Africa,AF,2019,2015-2019,Pre-Pandemic,29884378.0,29860675429.0,49.31,18.99,16.5,3.92,0.0,0.14,3.78,15.07,15.07,0.0,14.93,0.0,0.11,0.03,-2.49
Mozambique,MOZ,Africa,AF,2020,2020-2023,Pandemic,30783685.0,29502646219.0,45.461,19.02,15.61,3.14,0.0,0.14,3.0,15.88,15.88,0.0,15.7,0.0,0.11,0.07,-3.41
Mozambique,MOZ,Africa,AF,2021,2020-2023,Pandemic,31707798.0,30189464161.0,52.445,18.86,15.9,3.21,0.0,0.17,3.04,15.65,15.65,0.0,15.47,0.0,0.11,0.07,-2.96
Mozambique,MOZ,Africa,AF,2022,2020-2023,Post-Pandemic,32656242.0,31441725629.0,56.2,19.56,16.37,3.19,0.0,0.13,3.06,16.37,16.37,0.0,16.17,0.0,0.13,0.07,-3.19
Mozambique,MOZ,Africa,AF,2023,2020-2023,Post-Pandemic,33635163.0,,57.067,19.96,16.5,3.28,0.0,0.16,3.12,16.68,16.68,0.0,16.48,0.0,0.13,0.07,-3.46
Myanmar,MMR,Asia,AS,2010,2010-2014,Pre-Pandemic,49024376.0,189724140707.0,60.237,8.62,8.62,2.43,0.64,0.03,1.76,6.19,6.19,0.0,6.19,0.0,0.0,0.0,0.0
Myanmar,MMR,Asia,AS,2011,2010-2014,Pre-Pandemic,49419825.0,197359087812.0,61.274,10.43,10.43,2.91,0.75,0.04,2.12,7.52,7.52,0.0,7.52,0.0,0.0,0.0,0.0
Myanmar,MMR,Asia,AS,2012,2010-2014,Pre-Pandemic,49837451.0,210159799971.0,75.687,11.16,11.16,3.2,0.77,0.05,2.38,7.96,7.96,0.0,7.77,0.0,0.19,0.0,0.0
Myanmar,MMR,Asia,AS,2013,2010-2014,Pre-Pandemic,50262658.0,226760324221.0,87.861,12.46,12.46,3.42,0.57,0.06,2.79,9.04,9.04,0.0,8.82,0.0,0.21,0.01,0.0
Myanmar,MMR,Asia,AS,2014,2010-2014,Pre-Pandemic,50681635.0,245354667120.0,105.416,14.39,14.39,5.33,0.29,0.06,4.98,9.06,9.06,0.0,8.83,0.0,0.22,0.01,0.0
Myanmar,MMR,Asia,AS,2015,2015-2019,Pre-Pandemic,51089060.0,263690038660.0,96.812,16.2,16.2,6.56,0.28,0.05,6.23,9.64,9.64,0.0,9.4,0.0,0.21,0.03,0.0
Myanmar,MMR,Asia,AS,2016,2015-2019,Pre-Pandemic,51495701.0,280587266112.0,113.376,18.12,15.74,8.12,0.01,0.06,8.05,10.0,10.0,0.0,9.74,0.0,0.21,0.05,-2.38
Myanmar,MMR,Asia,AS,2017,2015-2019,Pre-Pandemic,51894939.0,296721043920.0,148.843,21.04,19.65,9.82,1.41,0.07,8.34,11.22,11.22,0.0,10.93,0.0,0.23,0.06,-1.39
Myanmar,MMR,Asia,AS,2018,2015-2019,Pre-Pandemic,52272250.0,315726037240.0,155.306,21.64,20.21,9.05,1.54,0.08,7.43,12.59,12.59,0.0,12.27,0.0,0.25,0.07,-1.43
Myanmar,MMR,Asia,AS,2019,2015-2019,Pre-Pandemic,52640718.0,337037542855.0,151.755,19.32,18.05,8.45,2.26,0.11,6.08,10.87,10.87,0.0,10.52,0.0,0.26,0.09,-1.27
Myanmar,MMR,Asia,AS,2020,2020-2023,Pandemic,53016525.0,347785669977.0,153.342,18.78,17.54,9.64,2.46,0.19,6.99,9.14,9.14,0.0,8.8,0.0,0.26,0.08,-1.24
Myanmar,MMR,Asia,AS,2021,2020-2023,Pandemic,53387103.0,285399881185.0,147.758,19.98,18.66,10.12,2.12,0.12,7.88,9.86,9.86,0.0,9.51,0.0,0.26,0.09,-1.32
Myanmar,MMR,Asia,AS,2022,2020-2023,Post-Pandemic,53756791.0,291025085135.0,133.794,23.25,23.05,13.75,2.17,0.11,11.47,9.5,9.5,0.0,9.07,0.0,0.27,0.16,-0.2
Myanmar,MMR,Asia,AS,2023,2020-2023,Post-Pandemic,54133800.0,,133.013,21.1,21.69,11.29,1.12,0.13,10.04,9.81,9.81,0.0,9.43,0.0,0.27,0.11,0.59
Namibia,NAM,Africa,AF,2010,2010-2014,Pre-Pandemic,2109815.0,17398594185.0,16.248,1.31,3.69,0.05,0.05,0.0,0.0,1.26,1.26,0.0,1.25,0.0,0.0,0.01,2.38
Namibia,NAM,Africa,AF,2011,2010-2014,Pre-Pandemic,2146331.0,18309342330.0,16.789,1.45,3.85,0.04,0.03,0.01,0.0,1.41,1.41,0.0,1.4,0.0,0.0,0.01,2.4
Namibia,NAM,Africa,AF,2012,2010-2014,Pre-Pandemic,2194656.0,19236166518.0,17.287,1.67,4.1,0.05,0.03,0.02,0.0,1.62,1.62,0.0,1.61,0.0,0.0,0.01,2.43
Namibia,NAM,Africa,AF,2013,2010-2014,Pre-Pandemic,2252505.0,20316276333.0,18.234,1.35,4.17,0.06,0.04,0.02,0.0,1.29,1.29,0.0,1.27,0.0,0.0,0.02,2.82
Namibia,NAM,Africa,AF,2014,2010-2014,Pre-Pandemic,2312143.0,21554146363.0,19.172,1.53,4.33,0.01,0.0,0.01,0.0,1.52,1.52,0.0,1.49,0.0,0.0,0.03,2.8
Namibia,NAM,Africa,AF,2015,2015-2019,Pre-Pandemic,2374305.0,22473214767.0,20.23,1.58,4.17,0.04,0.01,0.03,0.0,1.54,1.54,0.0,1.5,0.0,0.0,0.04,2.59
Namibia,NAM,Africa,AF,2016,2015-2019,Pre-Pandemic,2439219.0,22480856444.0,20.519,1.48,4.45,0.06,0.05,0.01,0.0,1.42,1.42,0.0,1.36,0.0,0.0,0.06,2.97
Namibia,NAM,Africa,AF,2017,2015-2019,Pre-Pandemic,2506854.0,22249978012.0,20.711,1.77,4.58,0.07,0.07,0.0,0.0,1.7,1.7,0.0,1.59,0.0,0.0,0.11,2.81
Namibia,NAM,Africa,AF,2018,2015-2019,Pre-Pandemic,2577327.0,22485828408.0,20.374,1.41,4.63,0.02,0.02,0.0,0.0,1.39,1.39,0.02,1.14,0.0,0.0,0.23,3.22
Namibia,NAM,Africa,AF,2019,2015-2019,Pre-Pandemic,2650499.0,22297166631.0,19.958,1.38,4.42,0.05,0.04,0.01,0.0,1.33,1.33,0.02,0.95,0.0,0.0,0.36,3.04
Namibia,NAM,Africa,AF,2020,2020-2023,Pandemic,2728760.0,20505368156.0,18.239,2.0,4.19,0.07,0.06,0.01,0.0,1.93,1.93,0.02,1.5,0.0,0.0,0.41,2.19
Namibia,NAM,Africa,AF,2021,2020-2023,Pandemic,2810552.0,21049990407.0,18.355,1.51,3.95,0.04,0.04,0.0,0.0,1.47,1.47,0.02,0.97,0.0,0.0,0.48,2.44
Namibia,NAM,Africa,AF,2022,2020-2023,Post-Pandemic,2889668.0,21858730428.0,17.98,1.32,4.07,0.02,0.02,0.0,0.0,1.3,1.3,0.02,0.78,0.0,0.0,0.5,2.75
Namibia,NAM,Africa,AF,2023,2020-2023,Post-Pandemic,2963102.0,,18.874,1.89,4.18,0.04,0.03,0.01,0.0,1.85,1.85,0.02,1.32,0.0,0.0,0.51,2.29
Nauru,NRU,Oceania,OC,2010,2010-2014,Pre-Pandemic,10067.0,,0.237,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2011,2010-2014,Pre-Pandemic,10116.0,,0.233,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2012,2010-2014,Pre-Pandemic,10289.0,,0.248,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2013,2010-2014,Pre-Pandemic,10539.0,,0.289,0.02,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2014,2010-2014,Pre-Pandemic,10766.0,,0.312,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2015,2015-2019,Pre-Pandemic,10975.0,,0.332,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2016,2015-2019,Pre-Pandemic,11173.0,,0.365,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2017,2015-2019,Pre-Pandemic,11351.0,,0.285,0.03,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2018,2015-2019,Pre-Pandemic,11499.0,,0.323,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2019,2015-2019,Pre-Pandemic,11609.0,,0.319,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2020,2020-2023,Pandemic,11665.0,,0.312,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2021,2020-2023,Pandemic,11727.0,,0.323,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2022,2020-2023,Post-Pandemic,11822.0,,0.329,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nauru,NRU,Oceania,OC,2023,2020-2023,Post-Pandemic,11900.0,,0.348,0.04,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nepal,NPL,Asia,AS,2010,2010-2014,Pre-Pandemic,27341955.0,57388251486.0,17.684,3.18,3.84,0.0,0.0,0.0,0.0,3.18,3.18,0.0,3.17,0.0,0.0,0.01,0.66
Nepal,NPL,Asia,AS,2011,2010-2014,Pre-Pandemic,27464499.0,59280309000.0,18.74,3.46,4.2,0.0,0.0,0.0,0.0,3.46,3.46,0.0,3.45,0.0,0.0,0.01,0.74
Nepal,NPL,Asia,AS,2012,2010-2014,Pre-Pandemic,27534916.0,62106290000.0,20.153,3.53,4.32,0.02,0.0,0.02,0.0,3.51,3.51,0.0,3.5,0.0,0.0,0.01,0.79
Nepal,NPL,Asia,AS,2013,2010-2014,Pre-Pandemic,27589997.0,64655772000.0,21.681,3.5,4.82,0.01,0.0,0.01,0.0,3.49,3.49,0.0,3.47,0.0,0.0,0.02,1.32
Nepal,NPL,Asia,AS,2014,2010-2014,Pre-Pandemic,27672373.0,68540931000.0,23.47,3.8,5.17,0.0,0.0,0.0,0.0,3.8,3.8,0.01,3.77,0.0,0.0,0.02,1.37
