country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,energyConsumption,electricityGeneration,electricityDemand,fossilElectricityGeneration,coalElectricityGeneration,oilElectricityGeneration,gasElectricityGeneration,renewableElectricityGeneration,lowCarbonElectricityGeneration,windElectricityGeneration,hydroElectricityGeneration,nuclearElectricityGeneration,otherElectricityGeneration,solarElectricityGeneration,netElectricityImports
Indonesia,IDN,Asia,AS,2020,2020-2023,Pandemic,274814866.0,1059054842698.48,2116.31,291.82,293.37,238.93,180.87,6.78,51.28,52.89,52.89,0.47,24.33,0.0,27.92,0.17,1.55
Indonesia,IDN,Asia,AS,2021,2020-2023,Pandemic,276758053.0,1186509691086.73,2196.681,309.36,310.33,253.16,189.96,6.67,56.53,56.2,56.2,0.44,24.7,0.0,30.87,0.19,0.97
Indonesia,IDN,Asia,AS,2022,2020-2023,Post-Pandemic,278830529.0,1319101183380.15,2749.242,333.54,334.34,268.13,205.31,6.11,56.71,65.41,65.41,0.36,27.3,0.0,37.31,0.44,0.8
Indonesia,IDN,Asia,AS,2023,2020-2023,Post-Pandemic,281190067.0,1371166925749.88,2785.135,350.6,351.49,285.4,216.78,6.58,62.04,65.2,65.2,0.48,24.59,0.0,39.42,0.71,0.89
Iran,IRN,Asia,AS,2010,2010-2014,Pre-Pandemic,77420842.0,487069570463.768,2458.393,235.68,231.99,225.25,0.35,51.05,173.85,10.43,10.43,0.17,10.25,0.0,0.01,0.0,-3.69
Iran,IRN,Asia,AS,2011,2010-2014,Pre-Pandemic,78383598.0,629082257472.368,2554.118,235.59,230.58,224.57,0.43,81.81,142.33,10.91,11.02,0.21,10.68,0.11,0.02,0.0,-5.01
Iran,IRN,Asia,AS,2012,2010-2014,Pre-Pandemic,79370580.0,644019315003.54,2573.836,248.74,241.61,234.49,0.4,77.74,156.35,12.8,14.25,0.28,12.5,1.45,0.02,0.0,-7.13
Iran,IRN,Asia,AS,2013,2010-2014,Pre-Pandemic,80414686.0,500399839839.877,2674.244,258.86,250.98,239.74,0.46,101.59,137.69,14.86,19.12,0.22,14.62,4.26,0.02,0.0,-7.88
Iran,IRN,Asia,AS,2014,2010-2014,Pre-Pandemic,81502045.0,462284793280.825,2787.064,275.63,269.74,256.81,0.53,64.28,192.0,14.75,18.82,0.2,14.5,4.07,0.05,0.0,-5.89
Iran,IRN,Asia,AS,2015,2015-2019,Pre-Pandemic,82619362.0,409191686496.677,2762.903,280.24,277.57,263.33,0.46,56.26,206.61,13.41,16.91,0.14,13.25,3.5,0.02,0.0,-2.67
Iran,IRN,Asia,AS,2016,2015-2019,Pre-Pandemic,83812228.0,478618064870.999,2920.457,286.14,283.67,264.07,0.49,38.26,225.32,15.6,22.07,0.16,15.42,6.47,0.02,0.0,-2.47
Iran,IRN,Asia,AS,2017,2015-2019,Pre-Pandemic,85026754.0,510239893417.645,3023.708,305.17,300.85,280.55,0.69,27.36,252.5,17.66,24.62,0.32,17.23,6.96,0.02,0.09,-4.32
Iran,IRN,Asia,AS,2018,2015-2019,Pre-Pandemic,86117998.0,411903303606.044,3121.94,312.35,308.64,294.63,0.64,27.7,266.29,10.83,17.72,0.75,9.84,6.89,0.02,0.22,-3.71
Iran,IRN,Asia,AS,2019,2015-2019,Pre-Pandemic,87051648.0,347988400957.999,3297.102,318.88,312.02,277.36,0.81,32.04,244.51,35.11,41.52,0.72,33.87,6.41,0.01,0.51,-6.86
Iran,IRN,Asia,AS,2020,2020-2023,Pandemic,87723443.0,280934329279.723,3421.375,337.21,330.41,305.95,0.8,36.92,268.23,24.93,31.26,1.13,23.2,6.33,0.02,0.58,-6.8
Iran,IRN,Asia,AS,2021,2020-2023,Pandemic,88455488.0,407350685583.335,3375.397,356.41,349.61,337.27,0.73,34.36,302.18,15.6,19.14,1.13,13.83,3.54,0.02,0.62,-6.8
Iran,IRN,Asia,AS,2022,2020-2023,Post-Pandemic,89524246.0,422662261525.665,3490.12,367.06,360.61,344.72,0.71,30.59,313.42,15.77,22.34,1.13,14.0,6.57,0.02,0.62,-6.45
Iran,IRN,Asia,AS,2023,2020-2023,Post-Pandemic,90608707.0,457510482317.483,3596.104,382.02,375.29,350.65,0.71,27.98,321.96,24.73,31.37,1.21,22.82,6.64,0.02,0.68,-6.73
Iraq,IRQ,Asia,AS,2010,2010-2014,Pre-Pandemic,31045366.0,138516722649.573,392.266,48.91,55.63,44.14,0.0,29.07,15.07,4.77,4.77,0.0,4.77,0.0,0.0,0.0,6.72
Iraq,IRQ,Asia,AS,2011,2010-2014,Pre-Pandemic,32161424.0,185749664444.444,405.1,53.9,61.13,50.5,0.0,32.5,18.0,3.4,3.4,0.0,3.4,0.0,0.0,0.0,7.23
Iraq,IRQ,Asia,AS,2012,2010-2014,Pre-Pandemic,33654842.0,218002476129.472,441.304,46.02,56.19,41.63,0.0,31.35,10.28,4.39,4.39,0.0,4.39,0.0,0.0,0.0,10.17
Iraq,IRQ,Asia,AS,2013,2010-2014,Pre-Pandemic,35281989.0,234637675128.645,485.448,58.9,68.14,54.09,0.0,41.64,12.45,4.81,4.81,0.0,4.76,0.0,0.0,0.05,9.24
Iraq,IRQ,Asia,AS,2014,2010-2014,Pre-Pandemic,36550059.0,228415656174.957,477.195,69.03,77.89,66.04,0.0,50.89,15.15,2.99,2.99,0.0,2.93,0.0,0.0,0.06,8.86
Iraq,IRQ,Asia,AS,2015,2015-2019,Pre-Pandemic,37560535.0,166774104959.102,471.319,70.64,79.81,68.03,0.0,46.96,21.07,2.61,2.61,0.0,2.55,0.0,0.0,0.06,9.17
Iraq,IRQ,Asia,AS,2016,2015-2019,Pre-Pandemic,38469627.0,166743557747.671,504.684,81.93,90.07,78.5,0.0,57.61,20.89,3.43,3.43,0.0,3.37,0.0,0.0,0.06,8.14
Iraq,IRQ,Asia,AS,2017,2015-2019,Pre-Pandemic,39337353.0,187217660050.676,598.461,93.58,99.22,91.34,0.0,57.59,33.75,2.24,2.24,0.0,2.18,0.0,0.0,0.06,5.64
Iraq,IRQ,Asia,AS,2018,2015-2019,Pre-Pandemic,40265624.0,227367469034.031,622.69,98.41,103.09,96.53,0.0,43.08,53.45,1.88,1.88,0.0,1.82,0.0,0.0,0.06,4.68
Iraq,IRQ,Asia,AS,2019,2015-2019,Pre-Pandemic,41192171.0,233636097800.338,667.823,115.21,121.76,110.19,0.0,43.75,66.44,5.02,5.02,0.0,4.96,0.0,0.0,0.06,6.55
Iraq,IRQ,Asia,AS,2020,2020-2023,Pandemic,42116605.0,180898797516.874,594.768,117.12,124.57,112.58,0.0,41.07,71.51,4.54,4.54,0.0,4.16,0.0,0.0,0.38,7.45
Iraq,IRQ,Asia,AS,2021,2020-2023,Pandemic,43071211.0,209691945713.103,618.433,120.46,125.56,116.73,0.0,45.86,70.87,3.73,3.73,0.0,3.35,0.0,0.0,0.38,5.1
Iraq,IRQ,Asia,AS,2022,2020-2023,Post-Pandemic,44070551.0,287372232137.931,680.004,133.86,137.39,130.83,0.0,40.59,90.24,3.03,3.03,0.0,2.65,0.0,0.0,0.38,3.53
Iraq,IRQ,Asia,AS,2023,2020-2023,Post-Pandemic,45074049.0,268881051643.549,717.829,145.01,151.83,143.25,0.0,67.57,75.68,1.76,1.76,0.0,1.38,0.0,0.0,0.38,6.82
Ireland,IRL,Europe,EU,2010,2010-2014,Pre-Pandemic,4560155.0,221732824603.484,178.3,28.16,28.63,24.39,3.55,2.73,18.11,3.77,3.77,2.86,0.6,0.0,0.31,0.0,0.47
Ireland,IRL,Europe,EU,2011,2010-2014,Pre-Pandemic,4580084.0,240975871046.644,170.262,27.2,27.69,21.7,3.94,2.33,15.43,5.5,5.5,4.45,0.71,0.0,0.34,0.0,0.49
Ireland,IRL,Europe,EU,2012,2010-2014,Pre-Pandemic,4599533.0,226921827888.137,167.469,27.16,27.57,21.84,5.02,2.68,14.14,5.32,5.32,4.08,0.8,0.0,0.44,0.0,0.41
Ireland,IRL,Europe,EU,2013,2010-2014,Pre-Pandemic,4623816.0,242924245718.756,164.997,25.62,27.86,19.91,4.28,2.5,13.13,5.71,5.71,4.62,0.6,0.0,0.49,0.0,2.24
Ireland,IRL,Europe,EU,2014,2010-2014,Pre-Pandemic,4657740.0,266490442124.309,164.553,25.86,28.01,19.39,3.96,2.79,12.64,6.47,6.47,5.22,0.71,0.0,0.54,0.0,2.15
Ireland,IRL,Europe,EU,2015,2015-2019,Pre-Pandemic,4701957.0,302101388556.271,173.913,28.16,28.83,20.19,4.87,2.87,12.45,7.97,7.97,6.68,0.81,0.0,0.48,0.0,0.67
Ireland,IRL,Europe,EU,2016,2015-2019,Pre-Pandemic,4762722.0,305431252708.748,181.909,30.3,29.59,22.69,4.7,2.65,15.34,7.61,7.61,6.25,0.68,0.0,0.68,0.0,-0.71
Ireland,IRL,Europe,EU,2017,2015-2019,Pre-Pandemic,4827445.0,348355212568.515,182.73,30.79,30.11,21.78,3.64,2.46,15.68,9.01,9.01,7.57,0.69,0.0,0.74,0.01,-0.68
Ireland,IRL,Europe,EU,2018,2015-2019,Pre-Pandemic,4898022.0,395780319816.603,186.853,31.04,31.01,20.7,2.15,2.53,16.02,10.34,10.34,8.78,0.69,0.0,0.85,0.02,-0.03
Ireland,IRL,Europe,EU,2019,2015-2019,Pre-Pandemic,4976456.0,407211793800.713,187.796,30.87,31.51,18.92,0.51,2.5,15.91,11.95,11.95,10.18,0.89,0.0,0.85,0.03,0.64
Ireland,IRL,Europe,EU,2020,2020-2023,Pandemic,5039747.0,436009027818.948,176.583,32.16,32.01,18.51,0.67,1.6,16.24,13.65,13.65,11.74,0.93,0.0,0.92,0.06,-0.15
Ireland,IRL,Europe,EU,2021,2020-2023,Pandemic,5110585.0,530394123829.763,179.882,31.74,33.33,19.98,2.72,2.1,15.16,11.76,11.76,9.94,0.75,0.0,0.99,0.08,1.59
Ireland,IRL,Europe,EU,2022,2020-2023,Post-Pandemic,5212836.0,548341794599.09,186.452,33.79,34.04,20.54,2.37,1.63,16.54,13.25,13.25,11.39,0.7,0.0,1.01,0.15,0.25
Ireland,IRL,Europe,EU,2023,2020-2023,Post-Pandemic,5311538.0,567372737459.116,180.455,31.55,34.82,17.27,1.21,0.7,15.36,14.28,14.28,11.86,0.94,0.0,0.83,0.65,3.27
Israel,ISR,Asia,AS,2010,2010-2014,Pre-Pandemic,7623600.0,239372857534.485,265.059,58.55,54.58,58.38,34.24,2.19,21.95,0.17,0.17,0.01,0.03,0.0,0.06,0.07,-3.97
Israel,ISR,Asia,AS,2011,2010-2014,Pre-Pandemic,7765800.0,267739352609.375,270.062,59.6,55.38,59.3,35.15,4.4,19.75,0.3,0.3,0.01,0.03,0.0,0.07,0.19,-4.22
Israel,ISR,Asia,AS,2012,2010-2014,Pre-Pandemic,7910500.0,263172104090.976,282.727,63.01,58.58,62.52,38.72,13.23,10.57,0.49,0.49,0.01,0.03,0.0,0.08,0.37,-4.43
Israel,ISR,Asia,AS,2013,2010-2014,Pre-Pandemic,8059500.0,298045324735.571,267.183,61.32,56.64,60.75,32.08,2.29,26.38,0.57,0.57,0.01,0.03,0.0,0.04,0.49,-4.68
Israel,ISR,Asia,AS,2014,2010-2014,Pre-Pandemic,8215700.0,314376760832.047,260.622,60.86,56.02,59.9,30.1,0.34,29.46,0.96,0.96,0.01,0.01,0.0,0.06,0.88,-4.84
Israel,ISR,Asia,AS,2015,2015-2019,Pre-Pandemic,8380100.0,302841190257.708,275.029,64.23,59.03,63.01,29.16,0.7,33.15,1.22,1.22,0.01,0.02,0.0,0.07,1.12,-5.2
Israel,ISR,Asia,AS,2016,2015-2019,Pre-Pandemic,8546000.0,321083954798.337,280.57,67.01,61.46,65.31,24.16,0.33,40.82,1.7,1.7,0.05,0.0,0.0,0.11,1.54,-5.55
Israel,ISR,Asia,AS,2017,2015-2019,Pre-Pandemic,8713300.0,357360816856.642,285.686,67.44,61.79,65.75,22.03,0.92,42.8,1.69,1.69,0.18,0.0,0.0,0.0,1.51,-5.65
Israel,ISR,Asia,AS,2018,2015-2019,Pre-Pandemic,8882800.0,375470422244.408,292.212,69.02,63.16,67.14,20.6,0.5,46.04,1.88,1.88,0.18,0.0,0.0,0.13,1.57,-5.86
Israel,ISR,Asia,AS,2019,2015-2019,Pre-Pandemic,9054000.0,399207771081.611,301.506,72.71,66.4,69.2,21.9,1.2,46.1,3.51,3.51,0.19,0.0,0.0,0.11,3.21,-6.31
Israel,ISR,Asia,AS,2020,2020-2023,Pandemic,9215100.0,410908899711.272,285.135,72.74,66.5,68.3,19.0,0.5,48.8,4.44,4.44,0.2,0.02,0.0,0.12,4.1,-6.24
Israel,ISR,Asia,AS,2021,2020-2023,Pandemic,9371400.0,489735019666.026,292.044,74.12,67.6,68.3,16.9,0.4,51.0,5.82,5.82,0.18,0.02,0.0,0.1,5.52,-6.52
Israel,ISR,Asia,AS,2022,2020-2023,Post-Pandemic,9557500.0,525157951212.871,307.838,76.87,69.95,69.4,16.7,0.4,52.3,7.47,7.47,0.29,0.02,0.0,0.11,7.05,-6.92
Israel,ISR,Asia,AS,2023,2020-2023,Post-Pandemic,9849000.0,513393395491.904,284.39,77.43,70.5,68.3,13.1,0.5,54.7,9.13,9.13,0.46,0.0,0.0,0.11,8.56,-6.93
Italy,ITA,Europe,EU,2010,2010-2014,Pre-Pandemic,59819407.0,2144936254535.0,2062.27,296.63,340.79,219.66,39.73,27.12,152.81,76.97,76.97,9.12,51.12,0.0,14.82,1.91,44.16
Italy,ITA,Europe,EU,2011,2010-2014,Pre-Pandemic,60026841.0,2306974020278.21,2020.391,298.37,344.1,215.42,44.73,26.09,144.6,82.95,82.95,9.85,45.82,0.0,16.48,10.8,45.73
Italy,ITA,Europe,EU,2012,2010-2014,Pre-Pandemic,60191247.0,2097929495121.68,1959.975,295.25,338.35,203.03,49.14,24.75,129.14,92.22,92.22,13.41,41.87,0.0,18.08,18.86,43.1
Italy,ITA,Europe,EU,2013,2010-2014,Pre-Pandemic,60311613.0,2153225581941.46,1863.063,286.02,328.16,174.02,45.1,20.01,108.91,112.0,112.0,14.9,52.77,0.0,22.74,21.59,42.14
Italy,ITA,Europe,EU,2014,2010-2014,Pre-Pandemic,60320707.0,2173255507985.84,1816.316,276.53,320.25,155.85,43.45,18.74,93.66,120.68,120.68,15.18,58.55,0.0,24.64,22.31,43.72
Italy,ITA,Europe,EU,2015,2015-2019,Pre-Pandemic,60229605.0,1845428048839.1,1838.465,279.7,326.08,170.81,43.2,16.73,110.88,108.89,108.89,14.84,45.54,0.0,25.57,22.94,46.38
Italy,ITA,Europe,EU,2016,2015-2019,Pre-Pandemic,60115223.0,1887111188176.93,1834.538,285.95,322.98,177.94,35.61,16.16,126.17,108.01,108.01,17.69,42.43,0.0,25.79,22.1,37.03
Italy,ITA,Europe,EU,2017,2015-2019,Pre-Pandemic,60002252.0,1970720904584.71,1847.626,292.09,329.85,188.2,32.63,15.21,140.36,103.89,103.89,17.74,36.2,0.0,25.57,24.38,37.76
Italy,ITA,Europe,EU,2018,2015-2019,Pre-Pandemic,59877221.0,2099435266458.67,1859.782,286.06,329.96,171.65,28.47,14.62,128.56,114.41,114.41,17.72,48.79,0.0,25.25,22.65,43.9
Italy,ITA,Europe,EU,2019,2015-2019,Pre-Pandemic,59729081.0,2019606796583.53,1839.953,289.99,328.13,174.16,18.84,13.62,141.7,115.83,115.83,20.2,46.32,0.0,25.62,23.69,38.14
Italy,ITA,Europe,EU,2020,2020-2023,Pandemic,59438851.0,1907481094079.23,1663.423,276.81,309.01,159.91,13.38,12.83,133.7,116.9,116.9,18.76,47.55,0.0,25.65,24.94,32.2
Italy,ITA,Europe,EU,2021,2020-2023,Pandemic,59133173.0,2179207773596.09,1785.142,285.49,328.28,169.16,14.02,11.13,144.01,116.33,116.33,20.93,45.39,0.0,24.97,25.04,42.79
Italy,ITA,Europe,EU,2022,2020-2023,Post-Pandemic,59013667.0,2104067630319.46,1755.465,280.17,323.16,179.71,22.61,15.63,141.47,100.46,100.46,20.49,28.4,0.0,23.45,28.12,42.99
Italy,ITA,Europe,EU,2023,2020-2023,Post-Pandemic,58984216.0,2316882296366.32,1680.654,261.55,312.8,145.03,13.22,12.79,119.02,116.52,116.52,23.59,40.52,0.0,21.7,30.71,51.25
Jamaica,JAM,North America,NA,2010,2010-2014,Pre-Pandemic,2748568.0,13220549908.2494,32.725,4.32,4.32,3.99,0.0,3.99,0.0,0.33,0.33,0.05,0.15,0.0,0.13,0.0,0.0
Jamaica,JAM,North America,NA,2011,2010-2014,Pre-Pandemic,2760494.0,14444661522.1463,34.613,4.36,4.36,3.98,0.0,3.98,0.0,0.38,0.38,0.09,0.15,0.0,0.14,0.0,0.0
Jamaica,JAM,North America,NA,2012,2010-2014,Pre-Pandemic,2772430.0,14807086555.5283,32.511,4.31,4.31,3.87,0.0,3.87,0.0,0.44,0.44,0.11,0.15,0.0,0.18,0.0,0.0
Jamaica,JAM,North America,NA,2013,2010-2014,Pre-Pandemic,2783687.0,14264205152.6126,35.369,4.29,4.29,3.89,0.0,3.89,0.0,0.4,0.4,0.12,0.12,0.0,0.16,0.0,0.0
Jamaica,JAM,North America,NA,2014,2010-2014,Pre-Pandemic,2793749.0,13899217679.9219,34.758,4.26,4.26,3.84,0.0,3.84,0.0,0.42,0.42,0.12,0.14,0.0,0.15,0.01,0.0
Jamaica,JAM,North America,NA,2015,2015-2019,Pre-Pandemic,2802534.0,14963589915.5912,35.92,4.28,4.28,3.84,0.0,3.84,0.0,0.44,0.44,0.13,0.13,0.0,0.17,0.01,0.0
Jamaica,JAM,North America,NA,2016,2015-2019,Pre-Pandemic,2809915.0,14898999754.1229,37.202,4.49,4.49,3.94,0.0,3.89,0.05,0.55,0.55,0.21,0.12,0.0,0.21,0.01,0.0
Jamaica,JAM,North America,NA,2017,2015-2019,Pre-Pandemic,2815764.0,15783583236.675,32.889,4.38,4.38,3.87,0.0,3.05,0.82,0.51,0.51,0.25,0.15,0.0,0.07,0.04,0.0
Jamaica,JAM,North America,NA,2018,2015-2019,Pre-Pandemic,2820097.0,16855447986.2221,37.238,3.96,3.96,3.38,0.0,2.91,0.47,0.58,0.58,0.3,0.18,0.0,0.05,0.05,0.0
Jamaica,JAM,North America,NA,2019,2015-2019,Pre-Pandemic,2823271.0,17026269262.5307,41.236,4.64,4.64,4.05,0.0,2.79,1.26,0.59,0.59,0.27,0.16,0.0,0.07,0.09,0.0
Jamaica,JAM,North America,NA,2020,2020-2023,Pandemic,2830739.0,15000214216.2439,28.996,4.28,4.28,3.69,0.0,1.21,2.48,0.59,0.59,0.28,0.14,0.0,0.05,0.12,0.0
Jamaica,JAM,North America,NA,2021,2020-2023,Pandemic,2837682.0,15963885376.3537,31.859,4.35,4.35,3.77,0.0,1.23,2.54,0.58,0.58,0.26,0.14,0.0,0.05,0.13,0.0
Jamaica,JAM,North America,NA,2022,2020-2023,Post-Pandemic,2839144.0,18813516805.214,33.428,4.49,4.49,3.91,0.0,1.52,2.39,0.58,0.58,0.27,0.12,0.0,0.06,0.13,0.0
Jamaica,JAM,North America,NA,2023,2020-2023,Post-Pandemic,2839786.0,21418797832.8216,35.034,4.77,4.77,4.19,0.0,1.38,2.81,0.58,0.58,0.27,0.12,0.0,0.06,0.13,0.0
Japan,JPN,Asia,AS,2010,2010-2014,Pre-Pandemic,128070000.0,5811578109447.07,5983.169,1156.04,1156.04,745.44,316.85,102.5,326.09,118.24,410.6,3.93,88.5,292.36,21.83,3.98,0.0
Japan,JPN,Asia,AS,2011,2010-2014,Pre-Pandemic,127833000.0,6279422550218.7,5669.594,1104.2,1104.2,827.77,285.07,162.87,379.83,113.5,276.43,4.46,82.49,162.93,21.11,5.44,0.0
Japan,JPN,Asia,AS,2012,2010-2014,Pre-Pandemic,127629000.0,6333803928787.76,5615.285,1106.88,1106.88,977.56,334.3,207.77,435.49,111.33,129.32,4.73,77.1,17.99,22.13,7.37,0.0
Japan,JPN,Asia,AS,2013,2010-2014,Pre-Pandemic,127445000.0,5272297037396.96,5576.221,1087.76,1087.76,952.61,362.55,166.48,423.58,120.55,135.15,5.13,79.33,14.6,23.18,12.91,0.0
Japan,JPN,Asia,AS,2014,2010-2014,Pre-Pandemic,127276000.0,4985763289560.81,5431.795,1062.72,1062.72,928.82,355.6,122.34,450.88,133.9,133.9,5.01,81.71,0.0,23.63,23.55,0.0
Japan,JPN,Asia,AS,2015,2015-2019,Pre-Pandemic,127141000.0,4534438580494.94,5363.261,1030.12,1030.12,871.58,349.64,104.44,417.5,154.02,158.54,5.22,85.77,4.52,28.49,34.54,0.0
Japan,JPN,Asia,AS,2016,2015-2019,Pre-Pandemic,127076000.0,5110357383254.44,5295.819,1063.7,1063.7,894.25,338.59,97.23,458.43,151.77,169.45,5.34,79.43,17.68,23.67,43.33,0.0
Japan,JPN,Asia,AS,2017,2015-2019,Pre-Pandemic,126972000.0,5038231631660.71,5354.196,1076.86,1076.86,884.49,363.47,56.89,464.13,163.3,192.37,6.22,79.24,29.07,23.8,54.04,0.0
Japan,JPN,Asia,AS,2018,2015-2019,Pre-Pandemic,126811000.0,5154293721629.56,5317.67,1082.93,1082.93,858.48,360.66,52.21,445.61,175.34,224.45,7.37,81.0,49.11,25.75,61.22,0.0
Japan,JPN,Asia,AS,2019,2015-2019,Pre-Pandemic,126633000.0,5245755000479.03,5205.6,1047.4,1047.4,805.35,350.77,37.63,416.95,176.41,242.05,7.46,73.92,65.64,27.6,67.43,0.0
Japan,JPN,Asia,AS,2020,2020-2023,Pandemic,126261000.0,5189197543645.38,4825.24,1011.03,1011.03,775.0,340.25,25.31,409.44,193.03,236.03,8.41,78.33,43.0,30.37,75.92,0.0
Japan,JPN,Asia,AS,2021,2020-2023,Pandemic,125681593.0,5225933520753.1,5029.708,1034.67,1034.67,765.31,348.26,31.27,385.78,208.14,269.36,9.54,79.63,61.22,34.79,84.18,0.0
Japan,JPN,Asia,AS,2022,2020-2023,Post-Pandemic,125124989.0,4447976207314.78,4996.771,1040.57,1040.57,775.61,350.99,45.78,378.84,213.19,264.96,9.42,74.87,51.77,37.83,91.07,0.0
Japan,JPN,Asia,AS,2023,2020-2023,Post-Pandemic,124516650.0,4384854269961.93,4858.53,1006.73,1006.73,706.41,326.93,32.5,346.98,222.86,300.32,9.96,74.53,77.46,42.01,96.36,0.0
Jordan,JOR,Asia,AS,2010,2010-2014,Pre-Pandemic,7297043.0,30202773521.1268,89.129,14.78,15.39,14.71,0.0,4.19,10.52,0.07,0.07,0.0,0.06,0.0,0.01,0.0,0.61
Jordan,JOR,Asia,AS,2011,2010-2014,Pre-Pandemic,7480424.0,32640291549.2958,93.348,14.64,16.29,14.58,0.0,10.62,3.96,0.06,0.06,0.0,0.05,0.0,0.01,0.0,1.65
Jordan,JOR,Asia,AS,2012,2010-2014,Pre-Pandemic,7587127.0,34854017887.3239,99.057,16.59,17.27,16.52,0.0,13.44,3.08,0.07,0.07,0.0,0.06,0.0,0.01,0.0,0.68
Jordan,JOR,Asia,AS,2013,2010-2014,Pre-Pandemic,7991809.0,37873362957.7465,98.371,17.26,17.58,17.2,0.0,12.86,4.34,0.06,0.06,0.0,0.05,0.0,0.01,0.0,0.32
Jordan,JOR,Asia,AS,2014,2010-2014,Pre-Pandemic,8791710.0,40535098591.5493,100.934,18.27,18.64,18.2,0.0,16.9,1.3,0.07,0.07,0.0,0.06,0.0,0.01,0.0,0.37
Jordan,JOR,Asia,AS,2015,2015-2019,Pre-Pandemic,9544729.0,42394049295.7747,108.769,19.06,19.61,18.83,0.0,9.62,9.21,0.23,0.23,0.12,0.05,0.0,0.01,0.05,0.55
Jordan,JOR,Asia,AS,2016,2015-2019,Pre-Pandemic,10006367.0,43688498732.3944,114.878,19.67,19.96,18.81,0.0,2.17,16.64,0.86,0.86,0.39,0.04,0.0,0.0,0.43,0.29
Jordan,JOR,Asia,AS,2017,2015-2019,Pre-Pandemic,10234226.0,45535614366.1972,118.0,20.78,20.77,19.38,0.0,2.82,16.56,1.4,1.4,0.45,0.04,0.0,0.0,0.91,-0.01
Jordan,JOR,Asia,AS,2018,2015-2019,Pre-Pandemic,10462306.0,47435850422.5352,112.987,20.37,20.46,18.21,0.0,1.26,16.95,2.16,2.16,0.71,0.02,0.0,0.0,1.43,0.09
Jordan,JOR,Asia,AS,2019,2015-2019,Pre-Pandemic,10671891.0,48640273802.8169,110.709,20.53,20.67,17.57,0.0,0.91,16.66,2.96,2.96,0.88,0.02,0.0,0.0,2.06,0.14
Jordan,JOR,Asia,AS,2020,2020-2023,Pandemic,10865228.0,47931770985.9155,98.793,20.7,20.89,16.78,0.0,0.83,15.95,3.92,3.92,1.38,0.02,0.0,0.0,2.52,0.19
Jordan,JOR,Asia,AS,2021,2020-2023,Pandemic,11066356.0,50702940985.9155,101.759,21.36,21.58,16.45,0.0,0.93,15.52,4.91,4.91,1.6,0.02,0.0,0.0,3.29,0.22
Jordan,JOR,Asia,AS,2022,2020-2023,Post-Pandemic,11256263.0,53516930140.8451,111.256,22.57,22.64,17.35,0.0,0.86,16.49,5.22,5.22,1.75,0.02,0.0,0.0,3.45,0.07
Jordan,JOR,Asia,AS,2023,2020-2023,Post-Pandemic,11439213.0,56123472112.6761,110.327,23.77,23.84,18.55,0.0,3.88,14.67,5.22,5.22,1.75,0.02,0.0,0.0,3.45,0.07
Kazakhstan,KAZ,Europe,EU,2010,2010-2014,Pre-Pandemic,16836810.0,148047348240.643,611.195,82.65,83.81,74.63,66.66,0.62,7.35,8.02,8.02,0.0,8.02,0.0,0.0,0.0,1.16
Kazakhstan,KAZ,Europe,EU,2011,2010-2014,Pre-Pandemic,17066002.0,192626464617.071,694.016,86.58,87.37,78.7,70.22,0.54,7.94,7.88,7.88,0.0,7.88,0.0,0.0,0.0,0.79
Kazakhstan,KAZ,Europe,EU,2012,2010-2014,Pre-Pandemic,17306106.0,207998568865.789,729.853,90.62,91.94,82.98,67.63,0.72,14.63,7.64,7.64,0.0,7.64,0.0,0.0,0.0,1.32
Kazakhstan,KAZ,Europe,EU,2013,2010-2014,Pre-Pandemic,17556502.0,236634603409.089,731.605,92.61,91.76,84.88,69.0,0.54,15.34,7.73,7.73,0.0,7.73,0.0,0.0,0.0,-0.85
Kazakhstan,KAZ,Europe,EU,2014,2010-2014,Pre-Pandemic,17816285.0,221415613595.469,769.111,94.64,93.47,86.37,68.24,1.02,17.11,8.27,8.27,0.01,8.26,0.0,0.0,0.0,-1.17
Kazakhstan,KAZ,Europe,EU,2015,2015-2019,Pre-Pandemic,18084169.0,184388404706.042,635.91,91.65,91.65,82.2,64.73,1.38,16.09,9.45,9.45,0.13,9.27,0.0,0.0,0.05,0.0
Kazakhstan,KAZ,Europe,EU,2016,2015-2019,Pre-Pandemic,18363600.0,137278320084.171,711.327,94.63,93.38,82.65,63.15,1.95,17.55,11.98,11.98,0.27,11.62,0.0,0.0,0.09,-1.25
Kazakhstan,KAZ,Europe,EU,2017,2015-2019,Pre-Pandemic,18651931.0,166805788827.233,764.926,103.12,98.76,91.48,70.53,0.76,20.19,11.64,11.64,0.34,11.21,0.0,0.0,0.09,-4.36
Kazakhstan,KAZ,Europe,EU,2018,2015-2019,Pre-Pandemic,18932727.0,179339977690.485,789.198,107.28,103.8,96.37,75.72,0.73,19.92,10.91,10.91,0.39,10.38,0.0,0.0,0.14,-3.48
Kazakhstan,KAZ,Europe,EU,2019,2015-2019,Pre-Pandemic,19209555.0,181667184854.501,798.712,106.48,103.42,95.39,74.93,0.62,19.84,11.09,11.09,0.71,9.99,0.0,0.0,0.39,-3.06
Kazakhstan,KAZ,Europe,EU,2020,2020-2023,Pandemic,19482117.0,171082365861.423,735.937,108.64,107.9,96.7,73.55,0.64,22.51,11.94,11.94,1.03,9.66,0.0,0.01,1.24,-0.74
