country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Micronesia (country),FSM,Oceania,OC,2015,2015-2019,Pre-Pandemic,108716.0,312000000.0,0.143,1.315353765775047,0.4583333333333333,0.143,1.315353765775047,,,201.683,0.709
Micronesia (country),FSM,Oceania,OC,2016,2015-2019,Pre-Pandemic,109075.0,327000000.0,0.143,1.3110245244098098,0.43730886850152906,0.143,1.3110245244098098,,,190.658,0.749
Micronesia (country),FSM,Oceania,OC,2017,2015-2019,Pre-Pandemic,109481.0,361000000.0,0.143,1.3061627131648414,0.3961218836565097,0.143,1.3061627131648414,,,188.685,0.757
Micronesia (country),FSM,Oceania,OC,2018,2015-2019,Pre-Pandemic,109909.0,394000000.0,0.143,1.3010763449762985,0.3629441624365482,0.143,1.3010763449762985,,,210.219,0.68
Micronesia (country),FSM,Oceania,OC,2019,2015-2019,Pre-Pandemic,110282.0,395000000.0,0.143,1.2966757947806533,0.3620253164556962,0.143,1.2966757947806533,,,209.477,0.682
Micronesia (country),FSM,Oceania,OC,2020,2020-2023,Pandemic,110916.0,372902700.0,0.143,1.2892639474917955,0.3834780493678378,0.143,1.2892639474917955,,,211.515,0.676
Micronesia (country),FSM,Oceania,OC,2021,2020-2023,Pandemic,111624.0,391601900.0,0.143,1.281086504694331,0.36516676757697036,0.143,1.281086504694331,,,214.056,0.668
Micronesia (country),FSM,Oceania,OC,2022,2020-2023,Post-Pandemic,112114.0,415232900.0,0.145,1.2933264355923435,0.34920161673123684,0.145,1.2933264355923435,,,212.998,0.679
Micronesia (country),FSM,Oceania,OC,2023,2020-2023,Post-Pandemic,112630.0,442975600.0,0.144,1.2785225961111604,0.3250743381802519,0.144,1.2785225961111604,,,210.311,0.685
Moldova,MDA,Europe,EU,2010,2010-2014,Pre-Pandemic,2862354.0,6974982369.60155,4.831,1.6877716732451682,0.6926182381556291,2.173,0.7591653583029911,0.326,0.11389227188530839,151.09,31.974
Moldova,MDA,Europe,EU,2011,2010-2014,Pre-Pandemic,2860699.0,8414352020.49442,4.945,1.728598499877128,0.5876863706148386,2.268,0.7928132250194795,0.333,0.1164051163719077,152.35,32.458
Moldova,MDA,Europe,EU,2012,2010-2014,Pre-Pandemic,2860324.0,8709138634.82921,4.766,1.6662448030362993,0.5472412599955659,2.085,0.7289383999854562,0.414,0.14473884776689633,106.395,44.792
Moldova,MDA,Europe,EU,2013,2010-2014,Pre-Pandemic,2859558.0,9496717875.51932,4.899,1.7132018304926846,0.5158624341814622,2.147,0.750815335796651,0.553,0.19338653036588171,111.412,43.975
Moldova,MDA,Europe,EU,2014,2010-2014,Pre-Pandemic,2857815.0,9402090137.7423,4.755,1.6638585772696972,0.505738610281161,2.176,0.7614208757389824,0.363,0.12702011851711884,113.143,42.028
Moldova,MDA,Europe,EU,2015,2015-2019,Pre-Pandemic,2835978.0,7797667196.73087,4.785,1.6872486316889623,0.6136450657968687,2.29,0.8074815813098691,0.37,0.1304664563688435,127.232,37.609
Moldova,MDA,Europe,EU,2016,2015-2019,Pre-Pandemic,2803186.0,7980917075.7748,4.907,1.7505081717731181,0.6148416220104155,2.464,0.878999823771951,0.282,0.10059981749338075,130.33,37.653
Moldova,MDA,Europe,EU,2017,2015-2019,Pre-Pandemic,2755189.0,9514404016.20949,5.09,1.847423171332348,0.5349783329915646,2.554,0.9269781492304158,0.403,0.1462694573766083,133.604,38.101
Moldova,MDA,Europe,EU,2018,2015-2019,Pre-Pandemic,2707203.0,11252353420.8798,5.351,1.97657877890945,0.47554496378248445,2.667,0.9851496175203707,0.293,0.10822978550186299,131.484,40.699
Moldova,MDA,Europe,EU,2019,2015-2019,Pre-Pandemic,2664224.0,11736797054.6965,5.378,2.0185990367176334,0.4582170054519247,2.75,1.03219549106982,0.367,0.13775118008095416,130.31,41.273
Moldova,MDA,Europe,EU,2020,2020-2023,Pandemic,2635130.0,11530746234.4492,5.113,1.94032172985773,0.44342316585932895,2.59,0.9828737102154352,0.286,0.10853354483460019,128.147,39.901
Moldova,MDA,Europe,EU,2021,2020-2023,Pandemic,2595809.0,13691869264.0794,5.76,2.2189614104889843,0.42068762773767876,2.891,1.1137183051603565,0.337,0.1298246519678451,131.343,43.855
Moldova,MDA,Europe,EU,2022,2020-2023,Post-Pandemic,2528654.0,14525337523.7271,5.173,2.0457524042435224,0.35613630261946877,3.089,1.221598526330609,0.236,0.09333028559858328,134.832,38.37
Moldova,MDA,Europe,EU,2023,2020-2023,Post-Pandemic,2457783.0,16711906746.2133,5.329,2.1682141995448743,0.3188744456827155,3.174,1.2914077442963843,0.217,0.08829095164219136,168.487,31.63
Monaco,MCO,Europe,EU,2010,2010-2014,Pre-Pandemic,33163.0,5367561640.00001,,,,,,,,,
Monaco,MCO,Europe,EU,2011,2010-2014,Pre-Pandemic,33946.0,6088690667.31519,,,,,,,,,
Monaco,MCO,Europe,EU,2012,2010-2014,Pre-Pandemic,34711.0,5742748405.54688,,,,,,,,,
Monaco,MCO,Europe,EU,2013,2010-2014,Pre-Pandemic,35447.0,6555590641.56865,,,,,,,,,
Monaco,MCO,Europe,EU,2014,2010-2014,Pre-Pandemic,36128.0,7070015473.96076,,,,,,,,,
Monaco,MCO,Europe,EU,2015,2015-2019,Pre-Pandemic,36757.0,6264753585.625,,,,,,,,,
Monaco,MCO,Europe,EU,2016,2015-2019,Pre-Pandemic,37276.0,6471287668.59924,,,,,,,,,
Monaco,MCO,Europe,EU,2017,2015-2019,Pre-Pandemic,37678.0,6430258224.58825,,,,,,,,,
Monaco,MCO,Europe,EU,2018,2015-2019,Pre-Pandemic,38154.0,7184336760.39215,,,,,,,,,
Monaco,MCO,Europe,EU,2019,2015-2019,Pre-Pandemic,38109.0,7383494129.41175,,,,,,,,,
Monaco,MCO,Europe,EU,2020,2020-2023,Pandemic,38050.0,6730733230.81714,,,,,,,,,
Monaco,MCO,Europe,EU,2021,2020-2023,Pandemic,38527.0,8623241326.74405,,,,,,,,,
Monaco,MCO,Europe,EU,2022,2020-2023,Post-Pandemic,38931.0,8800432773.73544,,,,,,,,,
Monaco,MCO,Europe,EU,2023,2020-2023,Post-Pandemic,38956.0,10003897341.1766,,,,,,,,,
Mongolia,MNG,Asia,AS,2010,2010-2014,Pre-Pandemic,2738622.0,7189481998.90094,13.772,5.028806458138436,1.9155761155122626,2.421,0.8840212340366798,11.18,4.082345062589872,416.327,33.081
Mongolia,MNG,Asia,AS,2011,2010-2014,Pre-Pandemic,2786317.0,10409797377.8571,21.368,7.6689048661728005,2.052681644452785,3.005,1.0784846088941065,18.206,6.534073474051947,607.665,35.164
Mongolia,MNG,Asia,AS,2012,2010-2014,Pre-Pandemic,2839705.0,12292770631.565,34.996,12.323815325887724,2.846876513756658,3.433,1.2089283922097542,31.394,11.055373709593074,837.033,41.81
Mongolia,MNG,Asia,AS,2013,2010-2014,Pre-Pandemic,2899011.0,12582122604.2577,43.478,14.997528467467008,3.4555377790777015,3.576,1.2335241225369618,39.791,13.725715425019084,915.536,47.489
Mongolia,MNG,Asia,AS,2014,2010-2014,Pre-Pandemic,2963113.0,12226514668.0622,29.63,9.999618644310898,2.4234216213226123,3.408,1.1501417596966435,26.014,8.77928043918676,605.0,48.975
Mongolia,MNG,Asia,AS,2015,2015-2019,Pre-Pandemic,3026864.0,11619892590.6941,23.279,7.6907981329851625,2.0033748004386207,3.367,1.1123724091997527,19.694,6.5064039877576265,497.166,46.823
Mongolia,MNG,Asia,AS,2016,2015-2019,Pre-Pandemic,3088856.0,11181350649.3573,25.629,8.297246618165431,2.292120228022108,2.888,0.9349739838956559,22.533,7.294933787784215,541.523,47.328
Mongolia,MNG,Asia,AS,2017,2015-2019,Pre-Pandemic,3148917.0,11480847740.736,34.139,10.841505190514708,2.9735609051646095,3.759,1.1937437538048796,30.074,9.550585169440795,656.153,52.029
Mongolia,MNG,Asia,AS,2018,2015-2019,Pre-Pandemic,3208189.0,13178094720.4986,45.319,14.126038085661412,3.438964505962007,3.957,1.2334061366085352,40.945,12.7626520756726,796.266,56.915
Mongolia,MNG,Asia,AS,2019,2015-2019,Pre-Pandemic,3267673.0,14206359017.5143,47.119,14.419741510242917,3.316754133969821,4.994,1.5283046987871798,41.638,12.742401090929233,753.848,62.505
Mongolia,MNG,Asia,AS,2020,2020-2023,Pandemic,3327204.0,13312981429.0891,42.478,12.766875731094336,3.1907202925397926,4.961,1.4910417275285794,36.992,11.118043859048017,679.635,62.5
Mongolia,MNG,Asia,AS,2021,2020-2023,Pandemic,3383741.0,15286441737.6686,35.972,10.630837289260613,2.3531964218565258,4.804,1.4197304108086286,30.594,9.041472145770022,591.231,60.842
Mongolia,MNG,Asia,AS,2022,2020-2023,Post-Pandemic,3433748.0,17146471713.748,40.443,11.778092044028858,2.358677672886656,5.15,1.4998188568293305,34.691,10.102954555779865,765.093,52.86
Mongolia,MNG,Asia,AS,2023,2020-2023,Post-Pandemic,3481145.0,20325121393.9074,44.184,12.692375640773367,2.173861555052974,5.125,1.4722167562684116,38.456,11.046940015425958,607.933,72.679
Montenegro,MNE,Europe,EU,2010,2010-2014,Pre-Pandemic,619428.0,4136936243.54334,2.422,3.9100589576189644,0.5854574152019141,0.799,1.2898997139296253,1.623,2.620159243689339,205.761,11.77
Montenegro,MNE,Europe,EU,2011,2010-2014,Pre-Pandemic,620345.0,4507127584.90565,2.407,3.880098977182052,0.5340430140165173,0.73,1.1767645423111333,1.677,2.7033344348709187,206.233,11.672
Montenegro,MNE,Europe,EU,2012,2010-2014,Pre-Pandemic,621418.0,4071828832.31109,2.213,3.5612100067909203,0.5434904292732622,0.707,1.1377205037510982,1.506,2.423489503039822,203.669,10.866
Montenegro,MNE,Europe,EU,2013,2010-2014,Pre-Pandemic,622587.0,4422097042.14762,2.151,3.4549388278264725,0.48642080431490325,0.7,1.1243408551736545,1.451,2.330597972652818,213.49,10.074
Montenegro,MNE,Europe,EU,2014,2010-2014,Pre-Pandemic,623744.0,4579635403.65249,2.107,3.3779884054996923,0.46008029336124917,0.689,1.10461984403858,1.418,2.2733685614611123,213.404,9.872
Montenegro,MNE,Europe,EU,2015,2015-2019,Pre-Pandemic,624651.0,4010884106.80136,2.239,3.584401529814248,0.5582310384394478,0.744,1.1910650907466729,1.495,2.3933364390675753,207.587,10.784
Montenegro,MNE,Europe,EU,2016,2015-2019,Pre-Pandemic,625353.0,4357467226.269,2.015,3.222180112672363,0.4624245910221811,0.832,1.3304485626518143,1.183,1.8917315500205485,197.36,10.211
Montenegro,MNE,Europe,EU,2017,2015-2019,Pre-Pandemic,625982.0,4803964684.21648,2.103,3.359521519788109,0.4377634179762911,0.901,1.4393385113309967,1.202,1.920183008457112,199.452,10.545
Montenegro,MNE,Europe,EU,2018,2015-2019,Pre-Pandemic,626438.0,5433469310.85184,2.404,3.8375705177527544,0.4424429149160151,0.978,1.56120797269642,1.425,2.274766217885888,215.777,11.139
Montenegro,MNE,Europe,EU,2019,2015-2019,Pre-Pandemic,626753.0,5483622632.13097,2.477,3.952115107546354,0.45170869079979387,1.022,1.6306264190199329,1.455,2.321488688526421,218.862,11.317
Montenegro,MNE,Europe,EU,2020,2020-2023,Pandemic,626590.0,4734192593.29169,2.404,3.836639588885874,0.5077951419649567,0.89,1.4203865366507604,1.513,2.4146571123062928,233.065,10.313
Montenegro,MNE,Europe,EU,2021,2020-2023,Pandemic,625053.0,5822908963.58053,2.411,3.8572729032578037,0.41405421501171236,1.085,1.735852799682587,1.326,2.121420103575217,216.764,11.122
Montenegro,MNE,Europe,EU,2022,2020-2023,Post-Pandemic,623591.0,6259721790.0652,2.495,4.001019899260894,0.39858001420443523,1.087,1.7431297116218805,1.409,2.259493802829098,219.923,11.346
Montenegro,MNE,Europe,EU,2023,2020-2023,Post-Pandemic,623529.0,7643318276.40347,2.407,3.860285568113111,0.3149155789352531,1.073,1.7208501930142783,1.334,2.1394353750988326,206.435,11.659
Montserrat,MSR,North America,NA,2010,2010-2014,Pre-Pandemic,4819.0,,0.059,12.243203984229092,,0.059,12.243203984229092,,,216.877,0.27
Montserrat,MSR,North America,NA,2011,2010-2014,Pre-Pandemic,4846.0,,0.037,7.635163021048287,,0.037,7.635163021048287,,,196.084,0.187
Montserrat,MSR,North America,NA,2012,2010-2014,Pre-Pandemic,4822.0,,0.04,8.29531314807134,,0.04,8.29531314807134,,,222.331,0.181
Montserrat,MSR,North America,NA,2013,2010-2014,Pre-Pandemic,4774.0,,0.051,10.682865521575199,,0.051,10.682865521575199,,,224.574,0.228
Montserrat,MSR,North America,NA,2014,2010-2014,Pre-Pandemic,4738.0,,0.044,9.286618826509075,,0.044,9.286618826509075,,,206.14,0.213
Montserrat,MSR,North America,NA,2015,2015-2019,Pre-Pandemic,4693.0,,0.051,10.867249094395909,,0.051,10.867249094395909,,,213.695,0.24
Montserrat,MSR,North America,NA,2016,2015-2019,Pre-Pandemic,4665.0,,0.029,6.216505894962487,,0.029,6.216505894962487,,,214.056,0.137
Montserrat,MSR,North America,NA,2017,2015-2019,Pre-Pandemic,4624.0,,0.026,5.622837370242214,,0.026,5.622837370242214,,,208.509,0.123
Montserrat,MSR,North America,NA,2018,2015-2019,Pre-Pandemic,4595.0,,0.029,6.311207834602829,,0.029,6.311207834602829,,,232.759,0.126
Montserrat,MSR,North America,NA,2019,2015-2019,Pre-Pandemic,4564.0,,0.026,5.6967572304995615,,0.026,5.6967572304995615,,,243.699,0.105
Montserrat,MSR,North America,NA,2020,2020-2023,Pandemic,4532.0,,0.022,4.854368932038835,,0.022,4.854368932038835,,,212.934,0.103
Montserrat,MSR,North America,NA,2021,2020-2023,Pandemic,4505.0,,0.022,4.8834628190899005,,0.022,4.8834628190899005,,,210.099,0.105
Montserrat,MSR,North America,NA,2022,2020-2023,Post-Pandemic,4476.0,,0.026,5.80875781948168,,0.026,5.80875781948168,,,214.295,0.12
Montserrat,MSR,North America,NA,2023,2020-2023,Post-Pandemic,4440.0,,0.026,5.8558558558558556,,0.026,5.8558558558558556,,,243.738,0.105
Morocco,MAR,Africa,AF,2010,2010-2014,Pre-Pandemic,32467016.0,100865329473.44,54.365,1.6744686361074883,0.538985995324741,34.478,1.0619392924807134,13.223,0.4072748786029489,278.858,194.956
Morocco,MAR,Africa,AF,2011,2010-2014,Pre-Pandemic,32912588.0,110080631332.375,54.868,1.6670825156623965,0.49843464137058574,36.574,1.1112465540540295,11.465,0.34834696074340915,267.977,204.747
Morocco,MAR,Africa,AF,2012,2010-2014,Pre-Pandemic,33355241.0,106937392311.129,56.954,1.7074977812332401,0.53259200331251,37.258,1.1170058702319074,11.462,0.3436341533254099,273.261,208.422
Morocco,MAR,Africa,AF,2013,2010-2014,Pre-Pandemic,33787571.0,115739287305.08,56.606,1.6753497906079131,0.48908198173702994,36.973,1.0942781296708188,11.212,0.3318380004292111,264.542,213.979
Morocco,MAR,Africa,AF,2014,2010-2014,Pre-Pandemic,34204780.0,119130841411.664,57.175,1.6715499997368788,0.47993449322185383,34.458,1.0074030588707192,15.3,0.44730590285919103,263.448,217.025
Morocco,MAR,Africa,AF,2015,2015-2019,Pre-Pandemic,34607588.0,110413823841.592,58.499,1.690351838446528,0.5298159049715285,34.079,0.9847262398061373,16.847,0.48680075594982236,264.87,220.859
Morocco,MAR,Africa,AF,2016,2015-2019,Pre-Pandemic,35023457.0,111572947004.917,58.457,1.6690813816580128,0.5239352510552922,34.654,0.9894511555498362,16.235,0.46354647401026117,261.761,223.324
Morocco,MAR,Africa,AF,2017,2015-2019,Pre-Pandemic,35446392.0,118540573367.844,61.104,1.7238425845993013,0.5154690774979449,36.828,1.0389773943706315,16.875,0.47607102014783337,261.35,233.801
Morocco,MAR,Africa,AF,2018,2015-2019,Pre-Pandemic,35839760.0,127341147581.818,62.315,1.7387114199425442,0.48935478581235475,35.792,0.998667401790637,19.519,0.5446186023567122,257.698,241.814
Morocco,MAR,Africa,AF,2019,2015-2019,Pre-Pandemic,36210898.0,128920266409.458,68.743,1.8984063858344524,0.5332210513874396,36.479,1.0074039036535354,25.263,0.697662896954392,260.549,263.841
Morocco,MAR,Africa,AF,2020,2020-2023,Pandemic,36584208.0,121353645057.144,64.542,1.7642038335229233,0.5318505263653839,33.152,0.9061833455571868,25.355,0.693058600585258,266.257,242.404
Morocco,MAR,Africa,AF,2021,2020-2023,Pandemic,36954442.0,142022058447.231,70.275,1.90166584033389,0.4948175006638918,36.986,1.0008539704103772,26.592,0.7195887303615625,261.363,268.88
Morocco,MAR,Africa,AF,2022,2020-2023,Post-Pandemic,37329064.0,131245312804.483,69.779,1.8692941242780692,0.5316685107372194,37.812,1.0129372651829684,26.936,0.7215825181151073,261.578,266.764
Morocco,MAR,Africa,AF,2023,2020-2023,Post-Pandemic,37712505.0,146036093666.762,68.961,1.8285977025392506,0.4722188759537849,37.534,0.9952666893912244,25.266,0.6699634511152203,254.333,271.146
Mozambique,MOZ,Africa,AF,2010,2010-2014,Pre-Pandemic,22999235.0,11411894723.864,2.638,0.11469946717793005,0.2311623147454684,2.117,0.09204653980882407,0.026,0.0011304723831031772,111.187,23.722
Mozambique,MOZ,Africa,AF,2011,2010-2014,Pre-Pandemic,23649039.0,14619279988.716,3.107,0.131379545697396,0.21252756650109725,2.426,0.10258344958541445,0.125,0.00528562703964419,102.024,30.45
Mozambique,MOZ,Africa,AF,2012,2010-2014,Pre-Pandemic,24337846.0,16688114144.0745,3.052,0.12540140158664823,0.18288465512945232,2.313,0.09503716968214854,0.04,0.0016435308202706188,78.279,38.986
Mozambique,MOZ,Africa,AF,2013,2010-2014,Pre-Pandemic,25051611.0,17198073057.1981,3.579,0.14286506364800253,0.20810470964373776,2.675,0.10677956000514298,0.037,0.0014769509234356226,80.794,44.294
Mozambique,MOZ,Africa,AF,2014,2010-2014,Pre-Pandemic,25788475.0,17978246586.0662,8.118,0.3147917819878841,0.4515457033664088,5.364,0.2079998914243669,0.821,0.031835926707569955,165.231,49.134
Mozambique,MOZ,Africa,AF,2015,2015-2019,Pre-Pandemic,26547572.0,16208985769.615,6.731,0.25354484395032434,0.4152634899968745,3.934,0.14818680970146725,0.433,0.016310342806490928,127.342,52.854
Mozambique,MOZ,Africa,AF,2016,2015-2019,Pre-Pandemic,27337105.0,12069051237.1711,8.548,0.31268856010905327,0.7082578267356491,6.009,0.21981113215901976,0.051,0.0018655962290081557,146.33,58.414
Mozambique,MOZ,Africa,AF,2017,2015-2019,Pre-Pandemic,28166393.0,13264640645.7768,6.905,0.24515031086870087,0.5205568838533455,4.335,0.1539068207988151,0.026,0.0009230858917575992,111.719,61.81
Mozambique,MOZ,Africa,AF,2018,2015-2019,Pre-Pandemic,29018644.0,15017358952.8452,7.01,0.24156883416054864,0.4667931306704153,4.388,0.15121313042745899,0.062,0.0021365574490661934,148.614,47.17
Mozambique,MOZ,Africa,AF,2019,2015-2019,Pre-Pandemic,29884380.0,15512759046.672,7.097,0.23748192199403168,0.4574943747045785,4.276,0.14308478208348308,0.044,0.0014723410691471598,143.934,49.31
Mozambique,MOZ,Africa,AF,2020,2020-2023,Pandemic,30783688.0,14235420174.1884,6.34,0.20595323081496927,0.44536795699895526,3.556,0.11551572378202378,0.077,0.002501324727563507,139.326,45.507
Mozambique,MOZ,Africa,AF,2021,2020-2023,Pandemic,31707800.0,16168055475.4449,7.722,0.2435362907549562,0.47760845524854384,4.847,0.15286459483155565,0.026,0.0008199875109594485,147.098,52.496
Mozambique,MOZ,Africa,AF,2022,2020-2023,Post-Pandemic,32656246.0,18884232598.8698,9.296,0.28466223582465666,0.4922625238452292,5.206,0.15941820134500456,0.033,0.001010526439566875,165.353,56.217
Mozambique,MOZ,Africa,AF,2023,2020-2023,Post-Pandemic,33635160.0,20927498317.3094,9.093,0.27034210629591177,0.4345000946663111,5.308,0.15781105248198612,0.038,0.0011297701571807597,160.495,56.659
Myanmar,MMR,Asia,AS,2010,2010-2014,Pre-Pandemic,49024382.0,49540813342.4834,13.125,0.26772392561725716,0.2649330746603779,7.495,0.15288311028581655,1.231,0.025109954471226176,217.893,60.237
Myanmar,MMR,Asia,AS,2011,2010-2014,Pre-Pandemic,49419820.0,59977326085.9908,15.122,0.3059905924384184,0.252128612374604,7.667,0.15514018464656487,1.663,0.033650466553702546,246.795,61.274
Myanmar,MMR,Asia,AS,2012,2010-2014,Pre-Pandemic,49837446.0,59937796648.2158,11.826,0.23729145349864036,0.19730455007227948,6.062,0.12163544656762708,1.704,0.0341911581905702,156.246,75.687
Myanmar,MMR,Asia,AS,2013,2010-2014,Pre-Pandemic,50262658.0,60269732854.827,12.715,0.25297110232411507,0.21096824886592566,6.782,0.1349311848967478,1.143,0.022740540303300315,144.715,87.861
Myanmar,MMR,Asia,AS,2014,2010-2014,Pre-Pandemic,50681634.0,65531374199.6663,15.849,0.31271683150547197,0.24185361887437282,9.226,0.1820383297034188,1.158,0.022848513526615974,150.351,105.416
Myanmar,MMR,Asia,AS,2015,2015-2019,Pre-Pandemic,51089056.0,59607290407.6191,21.88,0.42827176137292494,0.36706919322075515,9.622,0.188337791952938,0.923,0.018066491578940115,226.003,96.812
Myanmar,MMR,Asia,AS,2016,2015-2019,Pre-Pandemic,51495696.0,63298361996.2153,21.144,0.41059742157868884,0.33403707984203806,10.897,0.21160991784633806,1.125,0.0218464859665165,186.495,113.376
Myanmar,MMR,Asia,AS,2017,2015-2019,Pre-Pandemic,51894938.0,66053040483.0016,23.633,0.45540087166112425,0.35778822333064025,11.459,0.22081151730058912,1.55,0.02986803838170112,158.781,148.843
Myanmar,MMR,Asia,AS,2018,2015-2019,Pre-Pandemic,52272247.0,67860515989.517,34.017,0.6507659791246395,0.501278239694713,20.888,0.3996001931962098,3.25,0.06217448429182698,219.03,155.306
Myanmar,MMR,Asia,AS,2019,2015-2019,Pre-Pandemic,52640713.0,75065106227.6892,33.617,0.6386121707735988,0.4478379061775007,19.716,0.3745389998801878,3.931,0.0746760401972519,221.519,151.756
Myanmar,MMR,Asia,AS,2020,2020-2023,Pandemic,53016522.0,79006113643.1906,34.588,0.6524003969932242,0.43778890525114544,19.225,0.36262280652812345,4.327,0.08161606678008791,220.144,157.114
Myanmar,MMR,Asia,AS,2021,2020-2023,Pandemic,53387102.0,66345291160.1683,29.285,0.5485407318044722,0.4414028409235745,14.762,0.2765087342631934,2.88,0.05394561405487041,198.804,147.305
Myanmar,MMR,Asia,AS,2022,2020-2023,Post-Pandemic,53756787.0,62253049891.6449,31.639,0.5885582410273144,0.5082321276639384,16.577,0.30837036447137367,2.924,0.054393131791898204,236.079,134.017
Myanmar,MMR,Asia,AS,2023,2020-2023,Post-Pandemic,54133798.0,66757619000.0,31.793,0.5873040720327807,0.47624526572764675,16.498,0.3047633938413115,3.241,0.05987017574492002,246.384,129.039
Namibia,NAM,Africa,AF,2010,2010-2014,Pre-Pandemic,2109811.0,11431412421.1316,2.788,1.3214453806525799,0.24388937230942936,2.598,1.2313899207085375,0.191,0.09052943604901102,171.612,16.248
Namibia,NAM,Africa,AF,2011,2010-2014,Pre-Pandemic,2146325.0,12523359440.5499,2.786,1.2980326837734266,0.2224642687312077,2.506,1.1675771376655446,0.132,0.06150047173657298,165.917,16.789
Namibia,NAM,Africa,AF,2012,2010-2014,Pre-Pandemic,2194654.0,13042053591.6857,3.194,1.455354693723931,0.2449000824560461,2.814,1.2822066713021734,0.158,0.07199312511220447,184.765,17.287
Namibia,NAM,Africa,AF,2013,2010-2014,Pre-Pandemic,2252508.0,12043307277.1235,3.004,1.3336245642634788,0.24943314414190504,2.601,1.1547128800430453,0.132,0.058601345699993077,164.734,18.234
Namibia,NAM,Africa,AF,2014,2010-2014,Pre-Pandemic,2312139.0,12435430969.6301,3.099,1.3403173425127122,0.24920728582454443,2.734,1.1824548610615537,0.062,0.02681499684923787,161.65,19.172
Namibia,NAM,Africa,AF,2015,2015-2019,Pre-Pandemic,2374300.0,11335161083.5061,3.394,1.429473950216906,0.2994222997799865,2.979,1.2546855915427706,0.084,0.03537884850271659,167.751,20.23
Namibia,NAM,Africa,AF,2016,2015-2019,Pre-Pandemic,2439213.0,10722018732.0936,3.582,1.468506440396964,0.33407887912732387,3.188,1.306978931319241,0.132,0.054115815224008726,174.58,20.519
Namibia,NAM,Africa,AF,2017,2015-2019,Pre-Pandemic,2506853.0,12895153370.9132,3.59,1.4320743976611312,0.27839917035013645,3.03,1.208686747886693,0.154,0.061431603687970536,173.32,20.711
Namibia,NAM,Africa,AF,2018,2015-2019,Pre-Pandemic,2577327.0,13682019076.4022,3.635,1.4103759437587857,0.2656771620987867,3.053,1.184560593203734,0.099,0.03841188952740572,174.212,20.866
Namibia,NAM,Africa,AF,2019,2015-2019,Pre-Pandemic,2650494.0,12541928303.48,3.73,1.4072848306768475,0.2974024336405304,3.078,1.161292951427168,0.132,0.049802036903309345,183.218,20.359
Namibia,NAM,Africa,AF,2020,2020-2023,Pandemic,2728762.0,10583748541.5258,3.44,1.260644937154651,0.32502661854663395,2.826,1.0356344745346058,0.146,0.05350411651877298,180.347,19.077
Namibia,NAM,Africa,AF,2021,2020-2023,Pandemic,2810548.0,12402486183.6396,3.608,1.283735413876582,0.29090941498160217,2.979,1.059935642444107,0.125,0.04447531228785276,188.81,19.108
Namibia,NAM,Africa,AF,2022,2020-2023,Post-Pandemic,2889662.0,12569449123.3661,3.414,1.1814530557553098,0.271610948617749,2.917,1.0094606220381483,0.029,0.010035775810458109,189.872,17.98
Namibia,NAM,Africa,AF,2023,2020-2023,Post-Pandemic,2963095.0,12522012873.7957,3.443,1.1619607201254094,0.2749557946234845,2.947,0.9945681795554986,0.028,0.009449578903140129,184.553,18.654
Nauru,NRU,Oceania,OC,2010,2010-2014,Pre-Pandemic,10043.0,47562844.6104251,0.044,4.381161007667032,0.9250918518518513,0.044,4.381161007667032,,,185.285,0.237
Nauru,NRU,Oceania,OC,2011,2010-2014,Pre-Pandemic,10098.0,65071879.7787162,0.04,3.961180431768667,0.6147048484848482,0.04,3.961180431768667,,,172.787,0.233
Nauru,NRU,Oceania,OC,2012,2010-2014,Pre-Pandemic,10267.0,101055722.95058,0.04,3.895977403331061,0.39582122448979445,0.04,3.895977403331061,,,162.832,0.248
Nauru,NRU,Oceania,OC,2013,2010-2014,Pre-Pandemic,10517.0,94385014.9425842,0.048,4.564039174669583,0.5085553043478258,0.048,4.564039174669583,,,164.726,0.289
Nauru,NRU,Oceania,OC,2014,2010-2014,Pre-Pandemic,10742.0,99149244.4001333,0.051,4.74771923291752,0.5143760833333334,0.051,4.74771923291752,,,164.289,0.312
Nauru,NRU,Oceania,OC,2015,2015-2019,Pre-Pandemic,10954.0,84863440.5801997,0.055,5.02099689611101,0.6481000490196078,0.055,5.02099689611101,,,165.304,0.332
Nauru,NRU,Oceania,OC,2016,2015-2019,Pre-Pandemic,11150.0,97541943.0355053,0.051,4.573991031390134,0.5228519999999999,0.051,4.573991031390134,,,140.582,0.365
Nauru,NRU,Oceania,OC,2017,2015-2019,Pre-Pandemic,11324.0,109355638.866955,0.055,4.85694101024373,0.5029461724137927,0.055,4.85694101024373,,,192.694,0.285
Nauru,NRU,Oceania,OC,2018,2015-2019,Pre-Pandemic,11477.0,130995566.30391,0.055,4.792193081815806,0.41986153846153756,0.055,4.792193081815806,,,170.314,0.323
Nauru,NRU,Oceania,OC,2019,2015-2019,Pre-Pandemic,11587.0,125160115.547819,0.051,4.40148442219729,0.40747805142857035,0.051,4.40148442219729,,,160.943,0.319
