country,year,iso_code,population,gdp,electricity_generation,electricity_demand,primary_energy_consumption,low_carbon_electricity,fossil_electricity,renewables_electricity,coal_electricity,gas_electricity,oil_electricity,nuclear_electricity,hydro_electricity,solar_electricity,wind_electricity,other_renewable_electricity,net_elec_imports
Kazakhstan,2014,KAZ,17816285.0,417799078586.0,94.64,93.47,769.111,8.27,86.37,8.27,68.24,17.11,1.02,0.0,8.26,0.0,0.01,0.0,-1.17
Kazakhstan,2015,KAZ,18084175.0,421977118608.0,91.65,91.65,635.91,9.45,82.2,9.45,64.73,16.09,1.38,0.0,9.27,0.05,0.13,0.0,0.0
Kazakhstan,2016,KAZ,18363600.0,425774884998.0,94.63,93.38,711.327,11.98,82.65,11.98,63.15,17.55,1.95,0.0,11.62,0.09,0.27,0.0,-1.25
Kazakhstan,2017,KAZ,18651931.0,442384368842.0,103.12,98.76,764.926,11.64,91.48,11.64,70.53,20.19,0.76,0.0,11.21,0.09,0.34,0.0,-4.36
Kazakhstan,2018,KAZ,18932725.0,460522121041.0,107.28,103.8,789.198,10.91,96.37,10.91,75.72,19.92,0.73,0.0,10.38,0.14,0.39,0.0,-3.48
Kazakhstan,2019,KAZ,19209556.0,481245619523.0,106.48,103.42,798.712,11.09,95.39,11.09,74.93,19.84,0.62,0.0,9.99,0.39,0.71,0.0,-3.06
Kazakhstan,2020,KAZ,19482116.0,468733212615.0,108.64,107.9,735.937,11.94,96.7,11.94,73.55,22.51,0.64,0.0,9.66,1.24,1.03,0.01,-0.74
Kazakhstan,2021,KAZ,19743607.0,487951301251.0,115.08,114.52,822.205,12.59,102.49,12.59,73.8,26.01,2.68,0.0,9.21,1.63,1.75,0.0,-0.56
Kazakhstan,2022,KAZ,20034612.0,503634062609.0,113.44,114.89,819.283,13.28,100.16,13.28,70.52,28.23,1.41,0.0,9.2,1.77,2.31,0.0,1.45
Kazakhstan,2023,KAZ,20330109.0,,113.59,115.66,846.238,14.46,99.13,14.46,65.25,33.25,0.63,0.0,8.8,1.87,3.78,0.01,2.07
Kenya,2010,KEN,41598570.0,108082167772.0,7.16,7.16,60.196,5.33,1.83,5.33,0.0,0.0,1.83,0.0,3.39,0.0,0.02,1.92,0.0
Kenya,2011,KEN,42758467.0,117152107312.0,7.83,7.83,62.647,5.42,2.41,5.42,0.0,0.0,2.41,0.0,3.42,0.01,0.02,1.97,0.0
Kenya,2012,KEN,43888306.0,122504792826.0,8.17,8.18,59.439,6.33,1.84,6.33,0.0,0.0,1.84,0.0,4.26,0.01,0.01,2.05,0.01
Kenya,2013,KEN,44986794.0,127157517259.0,8.08,8.08,64.054,6.33,1.75,6.33,0.0,0.0,1.75,0.0,3.91,0.03,0.01,2.38,0.0
Kenya,2014,KEN,46051441.0,133540839466.0,9.2,9.33,67.697,7.03,2.17,7.03,0.0,0.0,2.17,0.0,3.28,0.05,0.02,3.68,0.13
Kenya,2015,KEN,47088528.0,140175144054.0,9.81,9.82,78.724,8.81,1.0,8.81,0.0,0.0,1.0,0.0,3.75,0.05,0.06,4.95,0.01
Kenya,2016,KEN,48139683.0,146082118752.0,9.68,9.73,83.921,8.64,1.04,8.64,0.0,0.0,1.04,0.0,3.31,0.06,0.06,5.21,0.05
Kenya,2017,KEN,49197757.0,151656608610.0,10.83,11.05,84.989,8.76,2.07,8.76,0.0,0.0,2.07,0.0,3.17,0.07,0.06,5.46,0.22
Kenya,2018,KEN,50207109.0,160257055688.0,11.3,11.39,82.575,9.75,1.55,9.75,0.0,0.0,1.55,0.0,3.99,0.09,0.38,5.29,0.09
Kenya,2019,KEN,51202829.0,168452589868.0,11.56,11.76,85.95,10.25,1.31,10.25,0.0,0.0,1.31,0.0,3.21,0.09,1.56,5.39,0.2
Kenya,2020,KEN,52217327.0,168031463891.0,11.68,11.8,81.733,10.93,0.75,10.93,0.0,0.0,0.75,0.0,4.23,0.09,1.33,5.28,0.12
Kenya,2021,KEN,53219167.0,180662393951.0,12.38,12.65,87.007,11.12,1.26,11.12,0.0,0.0,1.26,0.0,3.67,0.17,1.99,5.29,0.27
Kenya,2022,KEN,54252458.0,190362153076.0,12.96,13.26,87.344,11.38,1.58,11.38,0.0,0.0,1.58,0.0,3.04,0.42,2.14,5.78,0.3
Kenya,2023,KEN,55339007.0,,12.8,13.69,88.98,11.49,1.31,11.49,0.0,0.0,1.31,0.0,2.67,0.58,2.01,6.23,0.89
Kiribati,2010,KIR,108717.0,,0.02,0.02,0.261,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2011,KIR,110660.0,,0.02,0.02,0.241,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2012,KIR,112293.0,,0.02,0.02,0.238,0.0,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2013,KIR,113847.0,,0.03,0.03,0.241,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2014,KIR,115339.0,,0.03,0.03,0.242,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2015,KIR,116826.0,,0.03,0.03,0.256,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2016,KIR,118488.0,,0.03,0.03,0.274,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2017,KIR,120288.0,,0.03,0.03,0.31,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2018,KIR,122097.0,,0.03,0.03,0.314,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Kiribati,2019,KIR,123928.0,,0.04,0.04,0.316,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Kiribati,2020,KIR,126110.0,,0.04,0.04,0.311,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Kiribati,2021,KIR,128387.0,,0.04,0.04,0.311,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Kiribati,2022,KIR,130483.0,,0.04,0.04,0.315,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Kiribati,2023,KIR,132540.0,,0.04,0.04,0.333,0.01,0.03,0.01,0.0,0.0,0.03,0.0,0.0,0.01,0.0,0.0,0.0
Kuwait,2010,KWT,2943374.0,176036955078.0,57.03,57.03,405.019,0.0,57.03,0.0,0.0,19.75,37.28,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2011,KWT,3132815.0,201228682118.0,57.46,57.46,409.911,0.0,57.46,0.0,0.0,22.5,34.96,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2012,KWT,3337025.0,214560063974.0,61.12,61.12,422.8,0.0,61.12,0.0,0.0,31.31,29.81,0.0,0.0,0.0,0.0,0.0,0.0
Kuwait,2013,KWT,3507755.0,217029672079.0,60.99,60.99,448.585,0.01,60.98,0.01,0.0,27.27,33.71,0.0,0.0,0.0,0.01,0.0,0.0
Kuwait,2014,KWT,3665769.0,218112639263.0,65.15,65.15,437.235,0.01,65.14,0.01,0.0,33.78,31.36,0.0,0.0,0.0,0.01,0.0,0.0
Kuwait,2015,KWT,3834465.0,219406044434.0,68.3,68.3,468.668,0.01,68.29,0.01,0.0,37.77,30.52,0.0,0.0,0.0,0.01,0.0,0.0
Kuwait,2016,KWT,4003976.0,225825859800.0,70.1,70.1,465.955,0.02,70.08,0.02,0.0,40.73,29.35,0.0,0.0,0.01,0.01,0.0,0.0
Kuwait,2017,KWT,4154686.0,215180426540.0,68.89,68.89,466.991,0.04,68.85,0.04,0.0,36.41,32.44,0.0,0.0,0.01,0.03,0.0,0.0
Kuwait,2018,KWT,4323389.0,220424403170.0,74.13,74.13,482.382,0.09,74.04,0.09,0.0,39.44,34.6,0.0,0.0,0.05,0.04,0.0,0.0
Kuwait,2019,KWT,4442201.0,219207651814.0,75.04,75.04,442.856,0.1,74.94,0.1,0.0,42.4,32.54,0.0,0.0,0.06,0.04,0.0,0.0
Kuwait,2020,KWT,4400146.0,199796812404.0,74.64,74.64,419.679,0.09,74.55,0.09,0.0,39.24,35.31,0.0,0.0,0.06,0.03,0.0,0.0
Kuwait,2021,KWT,4360748.0,202410138854.0,80.8,80.8,469.135,0.21,80.59,0.21,0.0,41.08,39.51,0.0,0.0,0.14,0.07,0.0,0.0
Kuwait,2022,KWT,4589514.0,218961227193.0,85.29,85.29,468.641,1.9,83.39,1.9,0.0,43.51,39.88,0.0,0.0,0.18,1.72,0.0,0.0
Kuwait,2023,KWT,4838781.0,,89.76,89.76,498.829,1.91,87.85,1.91,0.0,55.06,32.79,0.0,0.0,0.19,1.72,0.0,0.0
Kyrgyzstan,2010,KGZ,5491763.0,21037148123.0,11.99,10.28,38.978,11.0,0.99,11.0,0.6,0.18,0.21,0.0,11.0,0.0,0.0,0.0,-1.71
Kyrgyzstan,2011,KGZ,5594537.0,22069322288.0,15.01,12.34,41.787,14.0,1.01,14.0,0.63,0.15,0.23,0.0,14.0,0.0,0.0,0.0,-2.67
Kyrgyzstan,2012,KGZ,5696521.0,22049906072.0,15.03,13.37,51.419,14.04,0.99,14.04,0.73,0.08,0.18,0.0,14.04,0.0,0.0,0.0,-1.66
Kyrgyzstan,2013,KGZ,5797294.0,24456653043.0,13.92,13.77,48.523,13.0,0.92,13.0,0.79,0.03,0.1,0.0,13.0,0.0,0.0,0.0,-0.15
Kyrgyzstan,2014,KGZ,5898322.0,25440781974.0,14.43,14.64,49.601,13.16,1.27,13.16,1.07,0.12,0.08,0.0,13.16,0.0,0.0,0.0,0.21
Kyrgyzstan,2015,KGZ,6001876.0,26426866370.0,12.92,13.47,46.616,10.99,1.93,10.99,1.72,0.17,0.04,0.0,10.99,0.0,0.0,0.0,0.55
Kyrgyzstan,2016,KGZ,6108460.0,27572739134.0,13.15,13.28,47.585,11.38,1.77,11.38,1.56,0.19,0.02,0.0,11.38,0.0,0.0,0.0,0.13
Kyrgyzstan,2017,KGZ,6220148.0,28879683468.0,15.37,14.15,46.675,14.06,1.31,14.06,1.16,0.12,0.03,0.0,14.06,0.0,0.0,0.0,-1.22
Kyrgyzstan,2018,KGZ,6341733.0,29878637891.0,15.43,14.68,50.855,14.17,1.26,14.17,1.09,0.08,0.09,0.0,14.17,0.0,0.0,0.0,-0.75
Kyrgyzstan,2019,KGZ,6494036.0,31253353975.0,14.97,14.97,46.0,13.71,1.26,13.71,1.13,0.09,0.04,0.0,13.71,0.0,0.0,0.0,0.0
Kyrgyzstan,2020,KGZ,6664143.0,28560253227.0,15.4,15.45,42.006,13.98,1.42,13.98,1.29,0.08,0.05,0.0,13.98,0.0,0.0,0.0,0.05
Kyrgyzstan,2021,KGZ,6820483.0,29628978769.0,15.14,16.27,43.469,12.96,2.18,12.96,1.97,0.17,0.04,0.0,12.96,0.0,0.0,0.0,1.13
Kyrgyzstan,2022,KGZ,6955792.0,31703003147.0,13.82,16.17,52.652,11.9,1.92,11.9,1.76,0.12,0.04,0.0,11.9,0.0,0.0,0.0,2.35
Kyrgyzstan,2023,KGZ,7073523.0,,13.6,16.95,57.174,11.76,1.84,11.76,1.59,0.2,0.05,0.0,11.76,0.0,0.0,0.0,3.35
Laos,2010,LAO,6334198.0,26198017296.0,8.36,2.92,13.686,8.36,0.0,8.36,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,-5.44
Laos,2011,LAO,6426592.0,28505277000.0,12.84,3.07,14.544,12.84,0.0,12.84,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,-9.77
Laos,2012,LAO,6518981.0,30756620000.0,12.93,3.9,16.612,12.93,0.0,12.93,0.0,0.0,0.0,0.0,12.93,0.0,0.0,0.0,-9.03
Laos,2013,LAO,6611385.0,33213895000.0,15.36,4.14,18.616,15.36,0.0,15.36,0.0,0.0,0.0,0.0,15.35,0.0,0.0,0.01,-11.22
Laos,2014,LAO,6703170.0,35727804000.0,15.12,4.74,19.834,15.12,0.0,15.12,0.0,0.0,0.0,0.0,15.12,0.0,0.0,0.0,-10.38
Laos,2015,LAO,6801647.0,38423808000.0,16.16,6.66,37.288,13.9,2.26,13.9,2.26,0.0,0.0,0.0,13.9,0.0,0.0,0.0,-9.5
Laos,2016,LAO,6908800.0,41128975200.0,25.49,6.7,58.773,17.53,7.96,17.53,7.96,0.0,0.0,0.0,17.53,0.0,0.0,0.0,-18.79
Laos,2017,LAO,7018150.0,43958737408.0,31.07,6.67,69.279,20.14,10.93,20.14,10.93,0.0,0.0,0.0,20.1,0.01,0.0,0.03,-24.4
Laos,2018,LAO,7128043.0,46694965948.0,34.42,7.51,71.489,22.4,12.02,22.4,12.02,0.0,0.0,0.0,22.33,0.02,0.0,0.05,-26.91
Laos,2019,LAO,7237635.0,49243304815.0,31.24,8.47,73.08,19.83,11.41,19.83,11.41,0.0,0.0,0.0,19.74,0.04,0.0,0.05,-22.77
Laos,2020,LAO,7346534.0,50856670244.0,39.96,10.59,66.812,28.61,11.35,28.61,11.35,0.0,0.0,0.0,28.51,0.04,0.0,0.06,-29.37
Laos,2021,LAO,7453192.0,52626361275.0,44.9,11.53,69.909,33.02,11.88,33.02,11.88,0.0,0.0,0.0,32.9,0.07,0.0,0.05,-33.37
Laos,2022,LAO,7559008.0,54953902901.0,51.04,11.95,64.648,38.86,12.18,38.86,12.18,0.0,0.0,0.0,38.74,0.08,0.0,0.04,-39.09
Laos,2023,LAO,7665001.0,,52.3,17.1,77.418,40.12,12.18,40.12,12.18,0.0,0.0,0.0,40.0,0.08,0.0,0.04,-35.2
Latvia,2010,LVA,2097834.0,35881177042.0,6.63,7.5,49.96,3.64,2.99,3.64,0.0,2.99,0.0,0.0,3.52,0.0,0.05,0.07,0.87
Latvia,2011,LVA,2059940.0,37869724459.0,6.09,7.33,44.637,3.08,3.01,3.08,0.0,3.01,0.0,0.0,2.89,0.0,0.07,0.12,1.24
Latvia,2012,LVA,2034639.0,40536567235.0,6.17,7.86,46.287,4.11,2.06,4.11,0.0,2.06,0.0,0.0,3.71,0.0,0.11,0.29,1.69
Latvia,2013,LVA,2013004.0,41350512828.0,6.2,7.56,44.583,3.53,2.67,3.53,0.0,2.67,0.0,0.0,2.91,0.0,0.12,0.5,1.36
Latvia,2014,LVA,1994153.0,42137028688.0,5.14,7.46,41.015,2.8,2.34,2.8,0.0,2.34,0.0,0.0,1.99,0.0,0.14,0.67,2.32
Latvia,2015,LVA,1977874.0,43774190659.0,5.54,7.36,42.114,2.78,2.76,2.78,0.0,2.76,0.0,0.0,1.86,0.0,0.15,0.77,1.82
Latvia,2016,LVA,1959863.0,44810998817.0,6.42,7.45,44.979,3.48,2.94,3.48,0.0,2.94,0.0,0.0,2.53,0.0,0.13,0.82,1.03
Latvia,2017,LVA,1942599.0,46295495418.0,7.53,7.47,49.301,5.46,2.07,5.46,0.0,2.07,0.0,0.0,4.38,0.0,0.15,0.93,-0.06
Latvia,2018,LVA,1927586.0,48143398790.0,6.72,7.63,43.999,3.49,3.23,3.49,0.0,3.22,0.01,0.0,2.43,0.0,0.12,0.94,0.91
Latvia,2019,LVA,1914267.0,49380620266.0,6.44,7.56,45.263,3.19,3.25,3.19,0.0,3.25,0.0,0.0,2.11,0.0,0.15,0.93,1.12
Latvia,2020,LVA,1901119.0,48292861660.0,5.72,7.35,41.221,3.64,2.08,3.64,0.0,2.08,0.0,0.0,2.6,0.0,0.18,0.86,1.63
Latvia,2021,LVA,1885593.0,50255494980.0,5.85,7.62,43.077,3.72,2.13,3.72,0.0,2.13,0.0,0.0,2.71,0.01,0.14,0.86,1.77
Latvia,2022,LVA,1881059.0,51248480035.0,5.03,7.34,38.513,3.82,1.21,3.82,0.0,1.21,0.0,0.0,2.75,0.08,0.19,0.8,2.31
Latvia,2023,LVA,1882399.0,,6.38,7.18,40.763,4.96,1.42,4.96,0.0,1.42,0.0,0.0,3.79,0.24,0.27,0.66,0.8
Lebanon,2010,LBN,5041290.0,64006241939.0,15.71,16.96,77.646,0.83,14.88,0.83,0.0,0.99,13.89,0.0,0.83,0.0,0.0,0.0,1.25
Lebanon,2011,LBN,5096018.0,66782067583.0,16.3,17.14,78.504,0.8,15.5,0.8,0.0,0.0,15.5,0.0,0.8,0.0,0.0,0.0,0.84
Lebanon,2012,LBN,5235742.0,68494363923.0,16.46,16.78,87.726,1.0,15.46,1.0,0.0,0.0,15.46,0.0,1.0,0.0,0.0,0.0,0.32
Lebanon,2013,LBN,5743441.0,71116324024.0,18.8,19.32,86.977,1.26,17.54,1.26,0.0,0.0,17.54,0.0,1.26,0.0,0.0,0.0,0.52
Lebanon,2014,LBN,6346993.0,72883563855.0,17.97,18.11,91.607,0.21,17.76,0.21,0.0,0.0,17.76,0.0,0.19,0.01,0.01,0.0,0.14
Lebanon,2015,LBN,6472470.0,73219558993.0,18.64,18.91,100.63,0.5,18.14,0.5,0.0,0.0,18.14,0.0,0.47,0.02,0.01,0.0,0.27
Lebanon,2016,LBN,6323061.0,74358860056.0,19.41,19.48,103.679,0.43,18.98,0.43,0.0,0.0,18.98,0.0,0.38,0.04,0.01,0.0,0.07
Lebanon,2017,LBN,6160129.0,75030320802.0,21.25,21.78,110.646,0.48,20.77,0.48,0.0,0.0,20.77,0.0,0.41,0.06,0.01,0.0,0.53
Lebanon,2018,LBN,5984120.0,73615988520.0,21.28,21.29,104.106,0.47,20.81,0.47,0.0,0.0,20.81,0.0,0.34,0.09,0.01,0.03,0.01
Lebanon,2019,LBN,5794601.0,68525451094.0,21.59,21.68,105.071,1.12,20.47,1.12,0.0,0.0,20.47,0.0,0.96,0.12,0.01,0.03,0.09
Lebanon,2020,LBN,5702400.0,50772560784.0,18.25,18.25,97.985,1.23,17.02,1.23,0.0,0.0,17.02,0.0,1.05,0.14,0.01,0.03,0.0
Lebanon,2021,LBN,5718129.0,50772615264.0,10.34,11.14,83.999,0.96,9.38,0.96,0.0,0.0,9.38,0.0,0.61,0.31,0.01,0.03,0.8
Lebanon,2022,LBN,5744492.0,48741710654.0,4.37,4.37,71.652,1.99,2.38,1.99,0.0,0.0,2.38,0.0,0.69,1.26,0.01,0.03,0.0
Lebanon,2023,LBN,5773494.0,,6.28,6.28,72.935,2.14,4.14,2.14,0.0,0.0,4.14,0.0,0.7,1.4,0.01,0.03,0.0
Lesotho,2010,LSO,1996256.0,4442653593.0,0.69,0.89,3.109,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.2
Lesotho,2011,LSO,2014015.0,4516050000.0,0.49,0.71,3.033,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.22
Lesotho,2012,LSO,2034363.0,4740080000.0,0.49,0.78,3.283,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.29
Lesotho,2013,LSO,2056509.0,4954224000.0,0.51,0.79,3.312,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.28
Lesotho,2014,LSO,2080091.0,5134648000.0,0.52,0.79,3.415,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.27
Lesotho,2015,LSO,2104614.0,5279080000.0,0.53,0.79,3.32,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.26
Lesotho,2016,LSO,2130424.0,5418793037.0,0.52,0.89,3.701,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.37
Lesotho,2017,LSO,2157117.0,5197453242.0,0.54,0.93,3.974,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.39
Lesotho,2018,LSO,2183611.0,5068079163.0,0.52,0.91,3.868,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.39
Lesotho,2019,LSO,2209414.0,4996214053.0,0.39,0.93,4.024,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.54
Lesotho,2020,LSO,2235727.0,4623560803.0,0.43,0.87,3.607,0.43,0.0,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,0.44
Lesotho,2021,LSO,2261549.0,4709220668.0,0.53,0.96,3.971,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.43
Lesotho,2022,LSO,2286112.0,4761723180.0,0.48,0.91,4.82,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.43
Lesotho,2023,LSO,2311476.0,,0.0,0.45,5.499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45
Liberia,2010,LBR,4058897.0,3260614939.0,0.25,0.25,3.368,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2011,LBR,4221177.0,3266880000.0,0.3,0.3,3.75,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2012,LBR,4373046.0,3532273000.0,0.3,0.3,4.159,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2013,LBR,4470246.0,3819600000.0,0.3,0.3,3.679,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2014,LBR,4564299.0,3843632000.0,0.3,0.3,4.844,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2015,LBR,4659436.0,3857900000.0,0.31,0.31,4.862,0.0,0.31,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2016,LBR,4755607.0,3859976097.0,0.3,0.3,5.59,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2017,LBR,4848927.0,3977674130.0,0.35,0.35,4.826,0.0,0.35,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,2018,LBR,4944728.0,4051631897.0,0.41,0.41,2.18,0.13,0.28,0.13,0.0,0.0,0.28,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,2019,LBR,5043719.0,3959325948.0,0.42,0.42,3.623,0.13,0.29,0.13,0.0,0.0,0.29,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,2020,LBR,5149470.0,3845664451.0,0.45,0.45,2.824,0.13,0.32,0.13,0.0,0.0,0.32,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,2021,LBR,5259327.0,4037436536.0,0.38,0.38,2.675,0.13,0.25,0.13,0.0,0.0,0.25,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,2022,LBR,5373297.0,4231561135.0,0.39,0.39,2.854,0.13,0.26,0.13,0.0,0.0,0.26,0.0,0.13,0.0,0.0,0.0,0.0
Liberia,2023,LBR,5493035.0,,0.61,0.61,2.933,0.35,0.26,0.35,0.0,0.0,0.26,0.0,0.35,0.0,0.0,0.0,0.0
Libya,2010,LBY,6497837.0,187528533215.0,32.56,32.48,263.611,0.01,32.55,0.01,0.0,15.34,17.21,0.0,0.0,0.01,0.0,0.0,-0.08
Libya,2011,LBY,6343210.0,79210078190.0,26.01,25.95,173.009,0.01,26.0,0.01,0.0,15.55,10.45,0.0,0.0,0.01,0.0,0.0,-0.06
Libya,2012,LBY,6179327.0,147985814988.0,34.29,34.34,215.571,0.01,34.28,0.01,0.0,20.73,13.55,0.0,0.0,0.01,0.0,0.0,0.05
Libya,2013,LBY,6304636.0,121351322417.0,37.93,37.99,231.857,0.01,37.92,0.01,0.0,22.14,15.78,0.0,0.0,0.01,0.0,0.0,0.06
Libya,2014,LBY,6427260.0,93388346336.0,37.73,37.82,226.439,0.01,37.72,0.01,0.0,20.26,17.46,0.0,0.0,0.01,0.0,0.0,0.09
Libya,2015,LBY,6531825.0,92601079752.0,37.51,37.51,180.196,0.01,37.5,0.01,0.0,20.26,17.24,0.0,0.0,0.01,0.0,0.0,0.0
Libya,2016,LBY,6632130.0,91220396354.0,31.42,31.8,176.376,0.01,31.41,0.01,0.0,22.8,8.61,0.0,0.0,0.01,0.0,0.0,0.38
Libya,2017,LBY,6738771.0,120859728232.0,33.28,33.58,277.402,0.01,33.27,0.01,0.0,22.83,10.44,0.0,0.0,0.01,0.0,0.0,0.3
Libya,2018,LBY,6849058.0,130457185445.0,34.18,34.65,263.347,0.01,34.17,0.01,0.0,22.41,11.76,0.0,0.0,0.01,0.0,0.0,0.47
Libya,2019,LBY,6951040.0,115851209708.0,34.63,35.41,224.729,0.01,34.62,0.01,0.0,23.25,11.37,0.0,0.0,0.01,0.0,0.0,0.78
Libya,2020,LBY,7045403.0,81726075633.0,29.5,30.76,179.237,0.01,29.49,0.01,0.0,21.63,7.86,0.0,0.0,0.01,0.0,0.0,1.26
Libya,2021,LBY,7135179.0,104883157614.0,34.79,35.57,205.434,0.01,34.78,0.01,0.0,26.61,8.17,0.0,0.0,0.01,0.0,0.0,0.78
Libya,2022,LBY,7223804.0,91444480945.0,35.11,35.83,219.313,0.01,35.1,0.01,0.0,26.7,8.4,0.0,0.0,0.01,0.0,0.0,0.72
Libya,2023,LBY,7305659.0,,33.75,33.75,215.914,0.01,33.74,0.01,0.0,24.9,8.84,0.0,0.0,0.01,0.0,0.0,0.0
Lithuania,2010,LTU,3097721.0,56073777524.0,5.0,10.99,66.198,0.91,4.09,0.91,0.0,3.19,0.9,0.0,0.54,0.0,0.22,0.15,5.99
Lithuania,2011,LTU,3028642.0,59460372771.0,4.25,10.99,68.697,1.11,3.14,1.11,0.0,2.67,0.47,0.0,0.48,0.0,0.47,0.16,6.74
Lithuania,2012,LTU,2988334.0,61745948022.0,4.5,11.12,68.632,1.18,3.32,1.18,0.0,2.88,0.44,0.0,0.42,0.0,0.54,0.22,6.62
Lithuania,2013,LTU,2958359.0,63937849304.0,4.19,11.14,63.416,1.53,2.66,1.53,0.0,2.22,0.44,0.0,0.52,0.05,0.6,0.36,6.95
Lithuania,2014,LTU,2933171.0,66199372603.0,3.69,11.31,61.205,1.51,2.18,1.51,0.0,1.75,0.43,0.0,0.4,0.07,0.64,0.4,7.62
Lithuania,2015,LTU,2905771.0,67539660018.0,4.23,11.44,64.112,1.68,2.55,1.68,0.0,1.98,0.57,0.0,0.35,0.07,0.81,0.45,7.21
Lithuania,2016,LTU,2869109.0,69240911932.0,3.63,11.9,65.726,2.1,1.53,2.1,0.0,0.99,0.54,0.0,0.45,0.07,1.14,0.44,8.27
Lithuania,2017,LTU,2829317.0,72206131673.0,3.56,12.24,69.15,2.53,1.03,2.53,0.0,0.6,0.43,0.0,0.6,0.07,1.36,0.5,8.68
Lithuania,2018,LTU,2802485.0,75089601435.0,2.92,12.55,70.969,2.2,0.72,2.2,0.0,0.33,0.39,0.0,0.43,0.09,1.14,0.54,9.63
Lithuania,2019,LTU,2795057.0,78562641002.0,3.34,12.68,70.597,2.47,0.87,2.47,0.0,0.52,0.35,0.0,0.35,0.09,1.5,0.53,9.34
Lithuania,2020,LTU,2795766.0,78545278418.0,4.7,12.61,70.294,2.57,2.13,2.57,0.0,1.7,0.43,0.0,0.3,0.13,1.55,0.59,7.91
Lithuania,2021,LTU,2794490.0,83242845981.0,4.3,13.34,70.149,2.62,1.68,2.62,0.0,1.22,0.46,0.0,0.38,0.19,1.36,0.69,9.04
