country,isoCode,continent,continentCode,year,halfDecade,pandemicPeriod,population,GDP,co2Emissions,co2PerCapita,co2PerGDP,co2EmissionsOil,co2EmissionsOilPerCapita,co2EmissionsCoal,co2EmissionsCoalPerCapita,co2EmissionsPerUnitEnergy,energyConsumption
Lesotho,LSO,Africa,AF,2016,2015-2019,Pre-Pandemia,2130424.0,5418793037.0,2.026,0.951,0.374,0.649,0.304,1.378,0.647,547.524,3.701
Lesotho,LSO,Africa,AF,2017,2015-2019,Pre-Pandemia,2157117.0,5197453242.0,2.286,1.06,0.44,0.652,0.302,1.634,0.758,575.295,3.974
Lesotho,LSO,Africa,AF,2018,2015-2019,Pre-Pandemia,2183611.0,5068079163.0,2.165,0.992,0.427,0.685,0.314,1.48,0.678,559.842,3.868
Lesotho,LSO,Africa,AF,2019,2015-2019,Pre-Pandemia,2209414.0,4996214053.0,2.187,0.99,0.438,0.717,0.324,1.47,0.666,543.649,4.024
Lesotho,LSO,Africa,AF,2020,2020-2023,Pandemia,2235727.0,4623560803.0,1.986,0.888,0.43,0.634,0.284,1.352,0.605,550.615,3.607
Lesotho,LSO,Africa,AF,2021,2020-2023,Pandemia,2261549.0,4709220668.0,3.096,1.369,0.657,0.696,0.308,2.4,1.061,779.66,3.971
Lesotho,LSO,Africa,AF,2022,2020-2023,Post-Pandemia,2286112.0,4761723180.0,2.551,1.116,0.536,0.914,0.4,1.638,0.716,529.3,4.82
Lesotho,LSO,Africa,AF,2023,2020-2023,Post-Pandemia,2311476.0,,2.494,1.079,,0.923,0.399,1.571,0.68,585.062,4.262
Liberia,LBR,Africa,AF,2010,2010-2014,Pre-Pandemia,4058897.0,3260614939.0,0.709,0.175,0.218,0.682,0.168,,,210.608,3.368
Liberia,LBR,Africa,AF,2011,2010-2014,Pre-Pandemia,4221177.0,3266880000.0,0.822,0.195,0.252,0.791,0.187,,,219.321,3.75
Liberia,LBR,Africa,AF,2012,2010-2014,Pre-Pandemia,4373046.0,3532273000.0,0.915,0.209,0.259,0.868,0.199,,,220.01,4.159
Liberia,LBR,Africa,AF,2013,2010-2014,Pre-Pandemia,4470246.0,3819600000.0,0.874,0.196,0.229,0.799,0.179,,,237.644,3.679
Liberia,LBR,Africa,AF,2014,2010-2014,Pre-Pandemia,4564299.0,3843632000.0,0.734,0.161,0.191,0.619,0.136,,,151.415,4.844
Liberia,LBR,Africa,AF,2015,2015-2019,Pre-Pandemia,4659436.0,3857900000.0,0.699,0.15,0.181,0.583,0.125,,,143.697,4.862
Liberia,LBR,Africa,AF,2016,2015-2019,Pre-Pandemia,4755607.0,3859976097.0,0.647,0.136,0.168,0.553,0.116,,,115.677,5.59
Liberia,LBR,Africa,AF,2017,2015-2019,Pre-Pandemia,4848927.0,3977674130.0,0.667,0.138,0.168,0.557,0.115,,,138.276,4.826
Liberia,LBR,Africa,AF,2018,2015-2019,Pre-Pandemia,4944728.0,4051631897.0,0.609,0.123,0.15,0.48,0.097,,,279.219,2.18
Liberia,LBR,Africa,AF,2019,2015-2019,Pre-Pandemia,5043719.0,3959325948.0,0.932,0.185,0.235,0.799,0.158,,,257.159,3.623
Liberia,LBR,Africa,AF,2020,2020-2023,Pandemia,5149470.0,3845664451.0,0.777,0.151,0.202,0.616,0.12,,,275.042,2.824
Liberia,LBR,Africa,AF,2021,2020-2023,Pandemia,5259327.0,4037436536.0,0.783,0.149,0.194,0.575,0.109,,,292.596,2.675
Liberia,LBR,Africa,AF,2022,2020-2023,Post-Pandemia,5373297.0,4231561135.0,0.864,0.161,0.204,0.68,0.127,,,277.454,3.113
Liberia,LBR,Africa,AF,2023,2020-2023,Post-Pandemia,5493035.0,,0.834,0.152,,0.65,0.118,,,267.273,3.12
Libya,LBY,Africa,AF,2010,2010-2014,Pre-Pandemia,6497837.0,187528533215.0,59.148,9.103,0.315,36.117,5.558,,,224.376,263.611
Libya,LBY,Africa,AF,2011,2010-2014,Pre-Pandemia,6343210.0,79210078190.0,53.542,8.441,0.676,34.563,5.449,,,309.477,173.009
Libya,LBY,Africa,AF,2012,2010-2014,Pre-Pandemia,6179327.0,147985814988.0,61.606,9.97,0.416,31.719,5.133,,,285.783,215.571
Libya,LBY,Africa,AF,2013,2010-2014,Pre-Pandemia,6304636.0,121351322417.0,51.344,8.144,0.423,21.669,3.437,,,221.447,231.857
Libya,LBY,Africa,AF,2014,2010-2014,Pre-Pandemia,6427260.0,93388346336.0,68.348,10.634,0.732,41.339,6.432,,,301.84,226.439
Libya,LBY,Africa,AF,2015,2015-2019,Pre-Pandemia,6531825.0,92601079752.0,60.866,9.318,0.657,31.992,4.898,,,337.778,180.196
Libya,LBY,Africa,AF,2016,2015-2019,Pre-Pandemia,6632130.0,91220396354.0,57.379,8.652,0.629,25.514,3.847,,,325.322,176.376
Libya,LBY,Africa,AF,2017,2015-2019,Pre-Pandemia,6738771.0,120859728232.0,67.092,9.956,0.555,26.173,3.884,,,241.859,277.402
Libya,LBY,Africa,AF,2018,2015-2019,Pre-Pandemia,6849058.0,130457185445.0,62.645,9.146,0.48,25.912,3.783,,,234.805,266.794
Libya,LBY,Africa,AF,2019,2015-2019,Pre-Pandemia,6951040.0,115851209708.0,73.778,10.614,0.637,44.266,6.368,,,323.148,228.312
Libya,LBY,Africa,AF,2020,2020-2023,Pandemia,7045403.0,81726075633.0,36.111,5.125,0.442,21.958,3.117,,,199.855,180.684
Libya,LBY,Africa,AF,2021,2020-2023,Pandemia,7135179.0,104883157614.0,56.312,7.892,0.537,30.624,4.292,,,255.471,220.426
Libya,LBY,Africa,AF,2022,2020-2023,Post-Pandemia,7223804.0,91444480945.0,58.974,8.164,0.645,32.555,4.507,,,261.347,225.654
Libya,LBY,Africa,AF,2023,2020-2023,Post-Pandemia,7305659.0,,64.219,8.79,,35.114,4.806,,,287.595,223.297
Liechtenstein,LIE,Europe,EU,2010,2010-2014,Pre-Pandemia,36021.0,,0.191,5.296,,0.13,3.615,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2011,2010-2014,Pre-Pandemia,36295.0,,0.177,4.869,,0.123,3.393,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2012,2010-2014,Pre-Pandemia,36621.0,,0.185,5.059,,0.131,3.57,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2013,2010-2014,Pre-Pandemia,36930.0,,0.192,5.212,,0.135,3.647,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2014,2010-2014,Pre-Pandemia,37191.0,,0.161,4.334,,0.113,3.041,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2015,2015-2019,Pre-Pandemia,37424.0,,0.16,4.266,,0.108,2.895,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2016,2015-2019,Pre-Pandemia,37635.0,,0.15,3.976,,0.099,2.622,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2017,2015-2019,Pre-Pandemia,37872.0,,0.155,4.105,,0.102,2.693,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2018,2015-2019,Pre-Pandemia,38157.0,,0.143,3.736,,0.093,2.435,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2019,2015-2019,Pre-Pandemia,38463.0,,0.149,3.865,,0.098,2.557,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2020,2020-2023,Pandemia,38793.0,,0.142,3.65,,0.093,2.401,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2021,2020-2023,Pandemia,39062.0,,0.146,3.727,,0.092,2.343,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2022,2020-2023,Post-Pandemia,39338.0,,0.128,3.262,,0.083,2.108,0.0,0.0,,
Liechtenstein,LIE,Europe,EU,2023,2020-2023,Post-Pandemia,39622.0,,0.131,3.312,,0.089,2.25,0.0,0.0,,
Lithuania,LTU,Europe,EU,2010,2010-2014,Pre-Pandemia,3097721.0,56073777524.0,13.802,4.455,0.246,6.813,2.199,0.843,0.272,208.494,66.198
Lithuania,LTU,Europe,EU,2011,2010-2014,Pre-Pandemia,3028642.0,59460372771.0,13.96,4.609,0.235,6.488,2.142,0.973,0.321,203.206,68.697
Lithuania,LTU,Europe,EU,2012,2010-2014,Pre-Pandemia,2988334.0,61745948022.0,14.054,4.703,0.228,6.727,2.251,0.95,0.318,204.777,68.632
Lithuania,LTU,Europe,EU,2013,2010-2014,Pre-Pandemia,2958359.0,63937849304.0,13.148,4.444,0.206,6.518,2.203,1.092,0.369,207.334,63.416
Lithuania,LTU,Europe,EU,2014,2010-2014,Pre-Pandemia,2933171.0,66199372603.0,12.846,4.379,0.194,6.767,2.307,0.923,0.315,209.883,61.205
Lithuania,LTU,Europe,EU,2015,2015-2019,Pre-Pandemia,2905771.0,67539660018.0,13.045,4.489,0.193,7.081,2.437,0.736,0.253,203.475,64.112
Lithuania,LTU,Europe,EU,2016,2015-2019,Pre-Pandemia,2869109.0,69240911932.0,13.102,4.566,0.189,7.621,2.656,0.749,0.261,199.334,65.726
Lithuania,LTU,Europe,EU,2017,2015-2019,Pre-Pandemia,2829317.0,72206131673.0,13.277,4.693,0.184,7.718,2.728,0.801,0.283,192.008,69.15
Lithuania,LTU,Europe,EU,2018,2015-2019,Pre-Pandemia,2802485.0,75089601435.0,13.414,4.787,0.179,8.02,2.862,0.859,0.306,189.017,70.969
Lithuania,LTU,Europe,EU,2019,2015-2019,Pre-Pandemia,2795057.0,78562641002.0,13.647,4.883,0.174,8.119,2.905,0.801,0.287,193.313,70.597
Lithuania,LTU,Europe,EU,2020,2020-2023,Pandemia,2795766.0,78545278418.0,13.5,4.829,0.172,7.942,2.841,0.622,0.222,192.044,70.294
Lithuania,LTU,Europe,EU,2021,2020-2023,Pandemia,2794490.0,83242845981.0,13.778,4.93,0.166,8.145,2.915,0.739,0.265,196.41,70.149
Lithuania,LTU,Europe,EU,2022,2020-2023,Post-Pandemia,2816923.0,84814257826.0,12.895,4.578,0.152,8.375,2.973,0.734,0.26,198.185,65.066
Lithuania,LTU,Europe,EU,2023,2020-2023,Post-Pandemia,2854104.0,,12.507,4.382,,8.54,2.992,0.465,0.163,182.401,68.571
Luxembourg,LUX,Europe,EU,2010,2010-2014,Pre-Pandemia,507418.0,27526699944.0,11.191,22.054,0.407,7.582,14.942,0.326,0.643,223.293,50.116
Luxembourg,LUX,Europe,EU,2011,2010-2014,Pre-Pandemia,518583.0,28143126706.0,11.09,21.384,0.394,7.852,15.14,0.315,0.607,227.146,48.821
Luxembourg,LUX,Europe,EU,2012,2010-2014,Pre-Pandemia,530951.0,28607408843.0,10.858,20.45,0.38,7.624,14.359,0.286,0.538,226.43,47.953
Luxembourg,LUX,Europe,EU,2013,2010-2014,Pre-Pandemia,543358.0,29514812514.0,10.323,18.999,0.35,7.507,13.816,0.276,0.508,225.933,45.692
Luxembourg,LUX,Europe,EU,2014,2010-2014,Pre-Pandemia,556285.0,30289014849.0,9.807,17.629,0.324,7.091,12.746,0.277,0.499,221.503,44.274
Luxembourg,LUX,Europe,EU,2015,2015-2019,Pre-Pandemia,569540.0,30976491415.0,9.334,16.389,0.301,6.812,11.961,0.288,0.506,216.895,43.034
Luxembourg,LUX,Europe,EU,2016,2015-2019,Pre-Pandemia,583511.0,32518554202.0,9.077,15.556,0.279,6.675,11.439,0.294,0.504,213.786,42.459
Luxembourg,LUX,Europe,EU,2017,2015-2019,Pre-Pandemia,596506.0,32946911821.0,9.251,15.509,0.281,6.866,11.511,0.283,0.474,208.568,44.355
Luxembourg,LUX,Europe,EU,2018,2015-2019,Pre-Pandemia,608109.0,33348602359.0,9.556,15.715,0.287,7.236,11.899,0.267,0.439,205.814,46.431
Luxembourg,LUX,Europe,EU,2019,2015-2019,Pre-Pandemia,620167.0,34122291521.0,9.75,15.722,0.286,7.397,11.927,0.274,0.442,206.182,47.288
Luxembourg,LUX,Europe,EU,2020,2020-2023,Pandemia,630597.0,33850190319.0,8.069,12.796,0.238,5.902,9.36,0.236,0.374,199.036,40.541
Luxembourg,LUX,Europe,EU,2021,2020-2023,Pandemia,640276.0,35577396523.0,8.41,13.134,0.236,6.186,9.661,0.242,0.378,194.599,43.215
Luxembourg,LUX,Europe,EU,2022,2020-2023,Post-Pandemia,653315.0,36128358732.0,7.274,11.135,0.201,5.406,8.274,0.239,0.365,187.377,38.822
Luxembourg,LUX,Europe,EU,2023,2020-2023,Post-Pandemia,665101.0,,6.841,10.285,,5.244,7.884,0.175,0.263,181.464,37.698
Macao,MAC,Asia,AS,2010,2010-2014,Pre-Pandemia,562809.0,,1.235,2.194,,0.934,1.66,0.004,0.007,114.107,10.821
Macao,MAC,Asia,AS,2011,2010-2014,Pre-Pandemia,575644.0,,1.293,2.247,,1.15,1.999,0.0,0.0,118.527,10.912
Macao,MAC,Asia,AS,2012,2010-2014,Pre-Pandemia,587450.0,,1.132,1.927,,1.132,1.927,0.0,0.0,102.661,11.028
Macao,MAC,Asia,AS,2013,2010-2014,Pre-Pandemia,598752.0,,0.989,1.652,,0.989,1.652,0.0,0.0,88.181,11.219
Macao,MAC,Asia,AS,2014,2010-2014,Pre-Pandemia,610308.0,,1.293,2.119,,1.18,1.933,0.0,0.0,106.753,12.116
Macao,MAC,Asia,AS,2015,2015-2019,Pre-Pandemia,622185.0,,1.773,2.85,,1.77,2.844,0.0,0.0,136.841,12.959
Macao,MAC,Asia,AS,2016,2015-2019,Pre-Pandemia,634317.0,,1.781,2.807,,1.762,2.778,0.0,0.0,135.227,13.168
Macao,MAC,Asia,AS,2017,2015-2019,Pre-Pandemia,646558.0,,1.927,2.981,,1.59,2.459,,,119.98,16.063
Macao,MAC,Asia,AS,2018,2015-2019,Pre-Pandemia,658777.0,,1.242,1.885,,1.063,1.614,,,91.113,13.632
Macao,MAC,Asia,AS,2019,2015-2019,Pre-Pandemia,670982.0,,1.213,1.807,,0.956,1.425,,,85.275,14.222
Macao,MAC,Asia,AS,2020,2020-2023,Pandemia,683069.0,,1.033,1.513,,0.894,1.309,,,80.086,12.902
Macao,MAC,Asia,AS,2021,2020-2023,Pandemia,694404.0,,1.03,1.483,,0.865,1.245,,,83.687,12.303
Macao,MAC,Asia,AS,2022,2020-2023,Post-Pandemia,704360.0,,1.049,1.489,,0.824,1.17,,,84.453,12.418
Macao,MAC,Asia,AS,2023,2020-2023,Post-Pandemia,713916.0,,1.043,1.461,,0.82,1.149,,,79.228,13.163
Madagascar,MDG,Africa,AF,2010,2010-2014,Pre-Pandemia,22183343.0,28122419419.0,1.872,0.084,0.067,1.704,0.077,0.106,0.005,210.594,8.888
Madagascar,MDG,Africa,AF,2011,2010-2014,Pre-Pandemia,22822305.0,28843634595.0,2.33,0.102,0.081,1.898,0.083,0.355,0.016,229.257,10.163
Madagascar,MDG,Africa,AF,2012,2010-2014,Pre-Pandemia,23462444.0,29712119552.0,2.66,0.113,0.09,1.958,0.083,0.615,0.026,218.84,12.156
Madagascar,MDG,Africa,AF,2013,2010-2014,Pre-Pandemia,24109290.0,30395500923.0,3.061,0.127,0.101,1.977,0.082,0.994,0.041,240.939,12.704
Madagascar,MDG,Africa,AF,2014,2010-2014,Pre-Pandemia,24764356.0,31410405446.0,2.971,0.12,0.095,2.015,0.081,0.898,0.036,215.553,13.783
Madagascar,MDG,Africa,AF,2015,2015-2019,Pre-Pandemia,25426703.0,32394175176.0,3.121,0.123,0.096,2.14,0.084,0.923,0.036,205.473,15.19
Madagascar,MDG,Africa,AF,2016,2015-2019,Pre-Pandemia,26099950.0,33687674194.0,3.257,0.125,0.097,2.297,0.088,0.901,0.035,202.335,16.096
Madagascar,MDG,Africa,AF,2017,2015-2019,Pre-Pandemia,26788379.0,35012614968.0,3.804,0.142,0.109,2.444,0.091,1.282,0.048,256.795,14.813
Madagascar,MDG,Africa,AF,2018,2015-2019,Pre-Pandemia,27494930.0,36130917975.0,3.604,0.131,0.1,2.44,0.089,1.114,0.041,283.203,12.727
Madagascar,MDG,Africa,AF,2019,2015-2019,Pre-Pandemia,28219559.0,37724649896.0,4.147,0.147,0.11,2.847,0.101,1.253,0.044,266.577,15.555
Madagascar,MDG,Africa,AF,2020,2020-2023,Pandemia,28953560.0,35031864099.0,3.788,0.131,0.108,2.499,0.086,1.231,0.043,319.68,11.85
Madagascar,MDG,Africa,AF,2021,2020-2023,Pandemia,29691087.0,37042695870.0,4.246,0.143,0.115,2.92,0.098,1.268,0.043,271.201,15.657
Madagascar,MDG,Africa,AF,2022,2020-2023,Post-Pandemia,30437261.0,38602188321.0,4.21,0.138,0.109,3.013,0.099,1.138,0.037,254.078,16.568
Madagascar,MDG,Africa,AF,2023,2020-2023,Post-Pandemia,31195937.0,,4.447,0.143,,3.072,0.098,1.316,0.042,275.171,16.16
Malawi,MWI,Africa,AF,2010,2010-2014,Pre-Pandemia,14826466.0,17495879385.0,0.972,0.066,0.056,0.788,0.053,0.169,0.011,155.867,6.237
Malawi,MWI,Africa,AF,2011,2010-2014,Pre-Pandemia,15265026.0,18220347468.0,1.034,0.068,0.057,0.806,0.053,0.216,0.014,166.388,6.213
Malawi,MWI,Africa,AF,2012,2010-2014,Pre-Pandemia,15709577.0,18563980884.0,1.041,0.066,0.056,0.824,0.052,0.191,0.012,168.029,6.194
Malawi,MWI,Africa,AF,2013,2010-2014,Pre-Pandemia,16161816.0,19529310978.0,1.12,0.069,0.057,0.854,0.053,0.194,0.012,177.194,6.322
Malawi,MWI,Africa,AF,2014,2010-2014,Pre-Pandemia,16621534.0,20642483934.0,1.015,0.061,0.049,0.714,0.043,0.176,0.011,157.095,6.462
Malawi,MWI,Africa,AF,2015,2015-2019,Pre-Pandemia,17085587.0,21251437245.0,1.05,0.061,0.049,0.78,0.046,0.198,0.012,169.828,6.182
Malawi,MWI,Africa,AF,2016,2015-2019,Pre-Pandemia,17557741.0,21733841491.0,1.172,0.067,0.054,0.923,0.053,0.18,0.01,173.438,6.76
Malawi,MWI,Africa,AF,2017,2015-2019,Pre-Pandemia,18039714.0,22603193649.0,1.193,0.066,0.053,0.923,0.051,0.172,0.01,164.242,7.264
Malawi,MWI,Africa,AF,2018,2015-2019,Pre-Pandemia,18528086.0,23595927755.0,1.69,0.091,0.072,1.378,0.074,0.205,0.011,247.358,6.832
Malawi,MWI,Africa,AF,2019,2015-2019,Pre-Pandemia,19025748.0,24881432457.0,1.695,0.089,0.068,1.371,0.072,0.212,0.011,212.232,7.988
Malawi,MWI,Africa,AF,2020,2020-2023,Pandemia,19533885.0,25108605204.0,1.868,0.096,0.074,1.429,0.073,0.194,0.01,237.592,7.862
Malawi,MWI,Africa,AF,2021,2020-2023,Pandemia,20047264.0,26255309111.0,1.682,0.084,0.064,1.315,0.066,0.132,0.007,214.319,7.85
Malawi,MWI,Africa,AF,2022,2020-2023,Post-Pandemia,20568731.0,26465351444.0,1.801,0.088,0.068,1.411,0.069,0.15,0.007,223.079,8.075
Malawi,MWI,Africa,AF,2023,2020-2023,Post-Pandemia,21104480.0,,1.853,0.088,,1.439,0.068,0.173,0.008,229.692,8.065
Malaysia,MYS,Asia,AS,2010,2010-2014,Pre-Pandemia,28655772.0,525056610488.0,199.346,6.957,0.38,73.374,2.561,55.34,1.931,213.162,935.187
Malaysia,MYS,Asia,AS,2011,2010-2014,Pre-Pandemia,29162034.0,557469657636.0,203.453,6.977,0.365,71.752,2.46,55.546,1.905,213.897,951.171
Malaysia,MYS,Asia,AS,2012,2010-2014,Pre-Pandemia,29662835.0,587985572583.0,212.994,7.18,0.362,74.28,2.504,59.87,2.018,204.668,1040.679
Malaysia,MYS,Asia,AS,2013,2010-2014,Pre-Pandemia,30174269.0,615585637854.0,241.671,8.009,0.393,87.213,2.89,57.989,1.922,221.911,1089.044
Malaysia,MYS,Asia,AS,2014,2010-2014,Pre-Pandemia,30696133.0,652563833807.0,245.053,7.983,0.376,88.718,2.89,57.87,1.885,223.26,1097.616
Malaysia,MYS,Asia,AS,2015,2015-2019,Pre-Pandemia,31232796.0,685237676618.0,235.942,7.554,0.344,76.189,2.439,66.754,2.137,211.688,1114.575
Malaysia,MYS,Asia,AS,2016,2015-2019,Pre-Pandemia,31789692.0,715730748101.0,237.294,7.464,0.332,77.291,2.431,71.524,2.25,202.417,1172.303
Malaysia,MYS,Asia,AS,2017,2015-2019,Pre-Pandemia,32355642.0,757336192678.0,244.457,7.555,0.323,80.88,2.5,78.957,2.44,205.687,1188.491
Malaysia,MYS,Asia,AS,2018,2015-2019,Pre-Pandemia,32910963.0,794013962862.0,262.647,7.981,0.331,80.676,2.451,84.59,2.57,217.04,1210.13
Malaysia,MYS,Asia,AS,2019,2015-2019,Pre-Pandemia,33440590.0,829053844392.0,277.673,8.303,0.335,94.751,2.833,80.139,2.396,223.696,1241.298
Malaysia,MYS,Asia,AS,2020,2020-2023,Pandemia,33889554.0,783174020832.0,262.159,7.736,0.335,68.495,2.021,94.073,2.776,219.032,1196.895
Malaysia,MYS,Asia,AS,2021,2020-2023,Pandemia,34282404.0,807389756202.0,273.332,7.973,0.339,73.027,2.13,87.493,2.552,218.433,1251.334
Malaysia,MYS,Asia,AS,2022,2020-2023,Post-Pandemia,34695494.0,877584198429.0,281.884,8.125,0.321,71.195,2.052,89.215,2.571,207.954,1355.509
Malaysia,MYS,Asia,AS,2023,2020-2023,Post-Pandemia,35126295.0,,276.297,7.866,,77.318,2.201,92.571,2.635,208.506,1325.126
Maldives,MDV,Asia,AS,2010,2010-2014,Pre-Pandemia,360802.0,,0.931,2.579,,0.931,2.579,,,205.679,4.525
Maldives,MDV,Asia,AS,2011,2010-2014,Pre-Pandemia,373683.0,,0.986,2.638,,0.986,2.638,,,201.548,4.89
Maldives,MDV,Asia,AS,2012,2010-2014,Pre-Pandemia,386821.0,,1.11,2.87,,1.11,2.87,,,178.255,6.228
Maldives,MDV,Asia,AS,2013,2010-2014,Pre-Pandemia,400077.0,,1.096,2.738,,1.096,2.738,,,166.781,6.569
Maldives,MDV,Asia,AS,2014,2010-2014,Pre-Pandemia,413623.0,,1.319,3.189,,1.319,3.189,,,149.84,8.803
Maldives,MDV,Asia,AS,2015,2015-2019,Pre-Pandemia,428165.0,,1.282,2.995,,1.282,2.995,,,194.799,6.583
Maldives,MDV,Asia,AS,2016,2015-2019,Pre-Pandemia,443316.0,,1.433,3.232,,1.433,3.232,,,205.295,6.978
Maldives,MDV,Asia,AS,2017,2015-2019,Pre-Pandemia,458297.0,,1.513,3.302,,1.513,3.302,,,209.193,7.234
Maldives,MDV,Asia,AS,2018,2015-2019,Pre-Pandemia,473106.0,,1.737,3.671,,1.737,3.671,,,304.882,5.696
Maldives,MDV,Asia,AS,2019,2015-2019,Pre-Pandemia,487737.0,,1.993,4.087,,1.993,4.087,,,319.843,6.232
Maldives,MDV,Asia,AS,2020,2020-2023,Pandemia,502127.0,,1.678,3.342,,1.678,3.342,,,330.326,5.08
Maldives,MDV,Asia,AS,2021,2020-2023,Pandemia,516163.0,,1.997,3.869,,1.997,3.869,,,308.603,6.471
Maldives,MDV,Asia,AS,2022,2020-2023,Post-Pandemia,524116.0,,2.216,4.228,,2.216,4.228,,,298.916,7.413
Maldives,MDV,Asia,AS,2023,2020-2023,Post-Pandemia,526009.0,,2.205,4.193,,2.205,4.193,,,292.078,7.55
Mali,MLI,Africa,AF,2010,2010-2014,Pre-Pandemia,15945201.0,20054729287.0,2.088,0.131,0.104,2.088,0.131,,,218.062,9.577
Mali,MLI,Africa,AF,2011,2010-2014,Pre-Pandemia,16469054.0,20518694824.0,2.279,0.138,0.111,2.279,0.138,,,205.548,11.087
Mali,MLI,Africa,AF,2012,2010-2014,Pre-Pandemia,16957039.0,20347159384.0,2.437,0.144,0.12,2.437,0.144,,,219.548,11.098
Mali,MLI,Africa,AF,2013,2010-2014,Pre-Pandemia,17459619.0,20814126326.0,2.743,0.157,0.132,2.572,0.147,,,227.031,12.084
Mali,MLI,Africa,AF,2014,2010-2014,Pre-Pandemia,18020267.0,22288805151.0,3.139,0.174,0.141,2.884,0.16,,,241.886,12.978
Mali,MLI,Africa,AF,2015,2015-2019,Pre-Pandemia,18593022.0,23664472662.0,3.399,0.183,0.144,3.155,0.17,,,218.052,15.588
Mali,MLI,Africa,AF,2016,2015-2019,Pre-Pandemia,19191298.0,25049317347.0,4.286,0.223,0.171,4.034,0.21,,,220.666,19.424
Mali,MLI,Africa,AF,2017,2015-2019,Pre-Pandemia,19813016.0,26378184458.0,4.767,0.241,0.181,4.507,0.227,,,222.308,21.441
Mali,MLI,Africa,AF,2018,2015-2019,Pre-Pandemia,20442031.0,27630093375.0,5.198,0.254,0.188,4.811,0.235,,,233.672,22.246
Mali,MLI,Africa,AF,2019,2015-2019,Pre-Pandemia,21068405.0,28946666484.0,5.594,0.266,0.193,5.207,0.247,,,231.241,24.191
Mali,MLI,Africa,AF,2020,2020-2023,Pandemia,21713837.0,28586570096.0,6.33,0.292,0.221,5.749,0.265,,,238.551,26.535
Mali,MLI,Africa,AF,2021,2020-2023,Pandemia,22388637.0,29459890071.0,7.393,0.33,0.251,6.734,0.301,,,238.057,31.056
Mali,MLI,Africa,AF,2022,2020-2023,Post-Pandemia,23072641.0,30551085997.0,7.02,0.304,0.23,6.322,0.274,,,239.715,29.284
Mali,MLI,Africa,AF,2023,2020-2023,Post-Pandemia,23769130.0,,6.743,0.284,,6.046,0.254,,,239.49,28.156
Malta,MLT,Europe,EU,2010,2010-2014,Pre-Pandemia,422654.0,9788869399.0,2.619,6.197,0.268,2.618,6.195,0.0,0.0,86.226,30.377
Malta,MLT,Europe,EU,2011,2010-2014,Pre-Pandemia,424635.0,9930574943.0,2.608,6.142,0.263,2.607,6.14,0.0,0.0,90.328,28.875
Malta,MLT,Europe,EU,2012,2010-2014,Pre-Pandemia,426616.0,10339580228.0,2.749,6.444,0.266,2.748,6.44,0.0,0.0,99.939,27.507
Malta,MLT,Europe,EU,2013,2010-2014,Pre-Pandemia,428457.0,10905471410.0,2.43,5.671,0.223,2.427,5.664,0.0,0.0,93.121,26.091
Malta,MLT,Europe,EU,2014,2010-2014,Pre-Pandemia,434494.0,11737898948.0,2.417,5.564,0.206,2.414,5.556,0.0,0.0,90.755,26.636
Malta,MLT,Europe,EU,2015,2015-2019,Pre-Pandemia,444978.0,12865695938.0,1.697,3.815,0.132,1.695,3.809,0.0,0.0,58.301,29.116
Malta,MLT,Europe,EU,2016,2015-2019,Pre-Pandemia,455276.0,13300698899.0,1.376,3.022,0.103,1.374,3.018,0.0,0.0,42.557,32.33
Malta,MLT,Europe,EU,2017,2015-2019,Pre-Pandemia,467902.0,14746505042.0,1.537,3.285,0.104,0.984,2.103,0.0,0.0,41.776,36.796
Malta,MLT,Europe,EU,2018,2015-2019,Pre-Pandemia,484560.0,15659758064.0,1.548,3.194,0.099,0.866,1.788,0.0,0.0,40.372,38.336
Malta,MLT,Europe,EU,2019,2015-2019,Pre-Pandemia,504017.0,16757308198.0,1.649,3.272,0.098,0.94,1.866,0.0,0.0,41.283,39.949
Malta,MLT,Europe,EU,2020,2020-2023,Pandemia,518212.0,15314071319.0,1.601,3.089,0.105,0.864,1.667,0.0,0.0,43.162,37.09
Malta,MLT,Europe,EU,2021,2020-2023,Pandemia,524383.0,17122043843.0,1.611,3.073,0.094,0.872,1.663,0.0,0.0,45.476,35.434
Malta,MLT,Europe,EU,2022,2020-2023,Post-Pandemia,528194.0,18295132993.0,1.774,3.359,0.097,1.026,1.943,0.0,0.0,46.748,37.953
Malta,MLT,Europe,EU,2023,2020-2023,Post-Pandemia,532964.0,,1.768,3.317,,0.985,1.849,0.0,0.0,43.811,40.355
Marshall Islands,MHL,Oceania,OC,2010,2010-2014,Pre-Pandemia,52064.0,,0.136,2.604,,0.136,2.604,,,,
Marshall Islands,MHL,Oceania,OC,2011,2010-2014,Pre-Pandemia,51927.0,,0.136,2.611,,0.136,2.611,,,,
